...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
149,2020-09-15,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T18:00:00Z,2020-09-14T18:00:00Z,2,2020-09-15,Tuesday
150,2020-09-15,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T19:00:00Z,2020-09-14T19:00:00Z,3,2020-09-15,Tuesday
151,2020-09-15,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T20:00:00Z,2020-09-14T20:00:00Z,4,2020-09-15,Tuesday
152,2020-09-15,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T21:00:00Z,2020-09-14T21:00:00Z,5,2020-09-15,Tuesday
153,2020-09-15,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T22:00:00Z,2020-09-14T22:00:00Z,6,2020-09-15,Tuesday
154,2020-09-15,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T23:00:00Z,2020-09-14T23:00:00Z,7,2020-09-15,Tuesday
155,2020-09-15,10,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-15T00:00:00Z,2020-09-15T00:00:00Z,8,2020-09-15,Tuesday
156,2020-09-15,11,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-15T01:00:00Z,2020-09-15T01:00:00Z,9,2020-09-15,Tuesday
157,2020-09-15,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T02:00:00Z,2020-09-15T02:00:00Z,10,2020-09-15,Tuesday
158,2020-09-15,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T03:00:00Z,2020-09-15T03:00:00Z,11,2020-09-15,Tuesday
159,2020-09-15,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T04:00:00Z,2020-09-15T04:00:00Z,12,2020-09-15,Tuesday
160,2020-09-15,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T05:00:00Z,2020-09-15T05:00:00Z,13,2020-09-15,Tuesday
161,2020-09-15,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T06:00:00Z,2020-09-15T06:00:00Z,14,2020-09-15,Tuesday
162,2020-09-15,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T07:00:00Z,2020-09-15T07:00:00Z,15,2020-09-15,Tuesday
163,2020-09-15,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T08:00:00Z,2020-09-15T08:00:00Z,16,2020-09-15,Tuesday
164,2020-09-15,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T09:00:00Z,2020-09-15T09:00:00Z,17,2020-09-15,Tuesday
165,2020-09-15,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T10:00:00Z,2020-09-15T10:00:00Z,18,2020-09-15,Tuesday
166,2020-09-15,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T11:00:00Z,2020-09-15T11:00:00Z,19,2020-09-15,Tuesday
167,2020-09-15,22,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-15T12:00:00Z,2020-09-15T12:00:00Z,20,2020-09-15,Tuesday
168,2020-09-15,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T13:00:00Z,2020-09-15T13:00:00Z,21,2020-09-15,Tuesday
169,2020-09-16,0,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-15T14:00:00Z,2020-09-15T14:00:00Z,22,2020-09-15,Tuesday
170,2020-09-16,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T15:00:00Z,2020-09-15T15:00:00Z,23,2020-09-15,Tuesday
171,2020-09-16,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T16:00:00Z,2020-09-15T16:00:00Z,0,2020-09-16,Wednesday
172,2020-09-16,3,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-15T17:00:00Z,2020-09-15T17:00:00Z,1,2020-09-16,Wednesday
173,2020-09-16,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T18:00:00Z,2020-09-15T18:00:00Z,2,2020-09-16,Wednesday
174,2020-09-16,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T19:00:00Z,2020-09-15T19:00:00Z,3,2020-09-16,Wednesday
175,2020-09-16,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T20:00:00Z,2020-09-15T20:00:00Z,4,2020-09-16,Wednesday
176,2020-09-16,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T21:00:00Z,2020-09-15T21:00:00Z,5,2020-09-16,Wednesday
177,2020-09-16,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T22:00:00Z,2020-09-15T22:00:00Z,6,2020-09-16,Wednesday
178,2020-09-16,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-15T23:00:00Z,2020-09-15T23:00:00Z,7,2020-09-16,Wednesday
179,2020-09-16,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T00:00:00Z,2020-09-16T00:00:00Z,8,2020-09-16,Wednesday
180,2020-09-16,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T01:00:00Z,2020-09-16T01:00:00Z,9,2020-09-16,Wednesday
181,2020-09-16,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T02:00:00Z,2020-09-16T02:00:00Z,10,2020-09-16,Wednesday
182,2020-09-16,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T03:00:00Z,2020-09-16T03:00:00Z,11,2020-09-16,Wednesday
183,2020-09-16,14,unable to get sound clip due to ambient noise,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-16T04:00:00Z,2020-09-16T04:00:00Z,12,2020-09-16,Wednesday
184,2020-09-16,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T05:00:00Z,2020-09-16T05:00:00Z,13,2020-09-16,Wednesday
185,2020-09-16,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T06:00:00Z,2020-09-16T06:00:00Z,14,2020-09-16,Wednesday
186,2020-09-16,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T07:00:00Z,2020-09-16T07:00:00Z,15,2020-09-16,Wednesday
187,2020-09-16,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T08:00:00Z,2020-09-16T08:00:00Z,16,2020-09-16,Wednesday
188,2020-09-16,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T09:00:00Z,2020-09-16T09:00:00Z,17,2020-09-16,Wednesday
189,2020-09-16,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T10:00:00Z,2020-09-16T10:00:00Z,18,2020-09-16,Wednesday
190,2020-09-16,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T11:00:00Z,2020-09-16T11:00:00Z,19,2020-09-16,Wednesday
191,2020-09-16,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T12:00:00Z,2020-09-16T12:00:00Z,20,2020-09-16,Wednesday
192,2020-09-16,23,LTSA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-16T13:00:00Z,2020-09-16T13:00:00Z,21,2020-09-16,Wednesday
193,2020-09-17,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T14:00:00Z,2020-09-16T14:00:00Z,22,2020-09-16,Wednesday
194,2020-09-17,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T15:00:00Z,2020-09-16T15:00:00Z,23,2020-09-16,Wednesday
195,2020-09-17,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T16:00:00Z,2020-09-16T16:00:00Z,0,2020-09-17,Thursday
196,2020-09-17,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T17:00:00Z,2020-09-16T17:00:00Z,1,2020-09-17,Thursday
197,2020-09-17,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T18:00:00Z,2020-09-16T18:00:00Z,2,2020-09-17,Thursday
198,2020-09-17,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T19:00:00Z,2020-09-16T19:00:00Z,3,2020-09-17,Thursday
199,2020-09-17,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T20:00:00Z,2020-09-16T20:00:00Z,4,2020-09-17,Thursday
200,2020-09-17,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T21:00:00Z,2020-09-16T21:00:00Z,5,2020-09-17,Thursday
201,2020-09-17,8,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-16T22:00:00Z,2020-09-16T22:00:00Z,6,2020-09-17,Thursday
202,2020-09-17,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-16T23:00:00Z,2020-09-16T23:00:00Z,7,2020-09-17,Thursday
203,2020-09-17,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T00:00:00Z,2020-09-17T00:00:00Z,8,2020-09-17,Thursday
204,2020-09-17,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T01:00:00Z,2020-09-17T01:00:00Z,9,2020-09-17,Thursday
205,2020-09-17,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T02:00:00Z,2020-09-17T02:00:00Z,10,2020-09-17,Thursday
206,2020-09-17,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T03:00:00Z,2020-09-17T03:00:00Z,11,2020-09-17,Thursday
207,2020-09-17,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T04:00:00Z,2020-09-17T04:00:00Z,12,2020-09-17,Thursday
208,2020-09-17,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T05:00:00Z,2020-09-17T05:00:00Z,13,2020-09-17,Thursday
209,2020-09-17,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T06:00:00Z,2020-09-17T06:00:00Z,14,2020-09-17,Thursday
210,2020-09-17,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T07:00:00Z,2020-09-17T07:00:00Z,15,2020-09-17,Thursday
211,2020-09-17,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T08:00:00Z,2020-09-17T08:00:00Z,16,2020-09-17,Thursday
212,2020-09-17,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T09:00:00Z,2020-09-17T09:00:00Z,17,2020-09-17,Thursday
213,2020-09-17,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T10:00:00Z,2020-09-17T10:00:00Z,18,2020-09-17,Thursday
214,2020-09-17,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T11:00:00Z,2020-09-17T11:00:00Z,19,2020-09-17,Thursday
215,2020-09-17,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T12:00:00Z,2020-09-17T12:00:00Z,20,2020-09-17,Thursday
216,2020-09-17,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T13:00:00Z,2020-09-17T13:00:00Z,21,2020-09-17,Thursday
217,2020-09-18,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T14:00:00Z,2020-09-17T14:00:00Z,22,2020-09-17,Thursday
218,2020-09-18,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T15:00:00Z,2020-09-17T15:00:00Z,23,2020-09-17,Thursday
219,2020-09-18,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T16:00:00Z,2020-09-17T16:00:00Z,0,2020-09-18,Friday
220,2020-09-18,3,LTSA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-17T17:00:00Z,2020-09-17T17:00:00Z,1,2020-09-18,Friday
221,2020-09-18,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T18:00:00Z,2020-09-17T18:00:00Z,2,2020-09-18,Friday
222,2020-09-18,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T19:00:00Z,2020-09-17T19:00:00Z,3,2020-09-18,Friday
223,2020-09-18,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T20:00:00Z,2020-09-17T20:00:00Z,4,2020-09-18,Friday
224,2020-09-18,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T21:00:00Z,2020-09-17T21:00:00Z,5,2020-09-18,Friday
225,2020-09-18,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T22:00:00Z,2020-09-17T22:00:00Z,6,2020-09-18,Friday
226,2020-09-18,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-17T23:00:00Z,2020-09-17T23:00:00Z,7,2020-09-18,Friday
227,2020-09-18,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T00:00:00Z,2020-09-18T00:00:00Z,8,2020-09-18,Friday
228,2020-09-18,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T01:00:00Z,2020-09-18T01:00:00Z,9,2020-09-18,Friday
229,2020-09-18,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T02:00:00Z,2020-09-18T02:00:00Z,10,2020-09-18,Friday
230,2020-09-18,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T03:00:00Z,2020-09-18T03:00:00Z,11,2020-09-18,Friday
231,2020-09-18,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T04:00:00Z,2020-09-18T04:00:00Z,12,2020-09-18,Friday
232,2020-09-18,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T05:00:00Z,2020-09-18T05:00:00Z,13,2020-09-18,Friday
233,2020-09-18,16,unable to get sound clip due to ambient noise,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-18T06:00:00Z,2020-09-18T06:00:00Z,14,2020-09-18,Friday
234,2020-09-18,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T07:00:00Z,2020-09-18T07:00:00Z,15,2020-09-18,Friday
235,2020-09-18,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T08:00:00Z,2020-09-18T08:00:00Z,16,2020-09-18,Friday
236,2020-09-18,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T09:00:00Z,2020-09-18T09:00:00Z,17,2020-09-18,Friday
237,2020-09-18,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T10:00:00Z,2020-09-18T10:00:00Z,18,2020-09-18,Friday
238,2020-09-18,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T11:00:00Z,2020-09-18T11:00:00Z,19,2020-09-18,Friday
239,2020-09-18,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T12:00:00Z,2020-09-18T12:00:00Z,20,2020-09-18,Friday
240,2020-09-18,23,sn?,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-18T13:00:00Z,2020-09-18T13:00:00Z,21,2020-09-18,Friday
241,2020-09-19,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T14:00:00Z,2020-09-18T14:00:00Z,22,2020-09-18,Friday
242,2020-09-19,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T15:00:00Z,2020-09-18T15:00:00Z,23,2020-09-18,Friday
243,2020-09-19,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T16:00:00Z,2020-09-18T16:00:00Z,0,2020-09-19,Saturday
244,2020-09-19,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T17:00:00Z,2020-09-18T17:00:00Z,1,2020-09-19,Saturday
245,2020-09-19,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T18:00:00Z,2020-09-18T18:00:00Z,2,2020-09-19,Saturday
246,2020-09-19,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T19:00:00Z,2020-09-18T19:00:00Z,3,2020-09-19,Saturday
247,2020-09-19,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T20:00:00Z,2020-09-18T20:00:00Z,4,2020-09-19,Saturday
248,2020-09-19,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T21:00:00Z,2020-09-18T21:00:00Z,5,2020-09-19,Saturday
249,2020-09-19,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T22:00:00Z,2020-09-18T22:00:00Z,6,2020-09-19,Saturday
250,2020-09-19,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-18T23:00:00Z,2020-09-18T23:00:00Z,7,2020-09-19,Saturday
251,2020-09-19,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T00:00:00Z,2020-09-19T00:00:00Z,8,2020-09-19,Saturday
252,2020-09-19,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T01:00:00Z,2020-09-19T01:00:00Z,9,2020-09-19,Saturday
253,2020-09-19,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T02:00:00Z,2020-09-19T02:00:00Z,10,2020-09-19,Saturday
254,2020-09-19,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T03:00:00Z,2020-09-19T03:00:00Z,11,2020-09-19,Saturday
255,2020-09-19,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T04:00:00Z,2020-09-19T04:00:00Z,12,2020-09-19,Saturday
256,2020-09-19,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T05:00:00Z,2020-09-19T05:00:00Z,13,2020-09-19,Saturday
257,2020-09-19,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T06:00:00Z,2020-09-19T06:00:00Z,14,2020-09-19,Saturday
258,2020-09-19,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T07:00:00Z,2020-09-19T07:00:00Z,15,2020-09-19,Saturday
259,2020-09-19,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T08:00:00Z,2020-09-19T08:00:00Z,16,2020-09-19,Saturday
260,2020-09-19,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T09:00:00Z,2020-09-19T09:00:00Z,17,2020-09-19,Saturday
261,2020-09-19,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T10:00:00Z,2020-09-19T10:00:00Z,18,2020-09-19,Saturday
262,2020-09-19,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T11:00:00Z,2020-09-19T11:00:00Z,19,2020-09-19,Saturday
263,2020-09-19,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T12:00:00Z,2020-09-19T12:00:00Z,20,2020-09-19,Saturday
264,2020-09-19,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T13:00:00Z,2020-09-19T13:00:00Z,21,2020-09-19,Saturday
265,2020-09-20,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T14:00:00Z,2020-09-19T14:00:00Z,22,2020-09-19,Saturday
266,2020-09-20,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T15:00:00Z,2020-09-19T15:00:00Z,23,2020-09-19,Saturday
267,2020-09-20,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T16:00:00Z,2020-09-19T16:00:00Z,0,2020-09-20,Sunday
268,2020-09-20,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T17:00:00Z,2020-09-19T17:00:00Z,1,2020-09-20,Sunday
269,2020-09-20,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T18:00:00Z,2020-09-19T18:00:00Z,2,2020-09-20,Sunday
270,2020-09-20,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T19:00:00Z,2020-09-19T19:00:00Z,3,2020-09-20,Sunday
271,2020-09-20,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T20:00:00Z,2020-09-19T20:00:00Z,4,2020-09-20,Sunday
272,2020-09-20,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T21:00:00Z,2020-09-19T21:00:00Z,5,2020-09-20,Sunday
273,2020-09-20,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T22:00:00Z,2020-09-19T22:00:00Z,6,2020-09-20,Sunday
274,2020-09-20,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-19T23:00:00Z,2020-09-19T23:00:00Z,7,2020-09-20,Sunday
275,2020-09-20,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T00:00:00Z,2020-09-20T00:00:00Z,8,2020-09-20,Sunday
276,2020-09-20,11,unable to get sound clip due to ambient noise,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-20T01:00:00Z,2020-09-20T01:00:00Z,9,2020-09-20,Sunday
277,2020-09-20,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T02:00:00Z,2020-09-20T02:00:00Z,10,2020-09-20,Sunday
278,2020-09-20,13,NA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-20T03:00:00Z,2020-09-20T03:00:00Z,11,2020-09-20,Sunday
279,2020-09-20,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T04:00:00Z,2020-09-20T04:00:00Z,12,2020-09-20,Sunday
280,2020-09-20,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T05:00:00Z,2020-09-20T05:00:00Z,13,2020-09-20,Sunday
281,2020-09-20,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T06:00:00Z,2020-09-20T06:00:00Z,14,2020-09-20,Sunday
282,2020-09-20,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T07:00:00Z,2020-09-20T07:00:00Z,15,2020-09-20,Sunday
283,2020-09-20,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T08:00:00Z,2020-09-20T08:00:00Z,16,2020-09-20,Sunday
284,2020-09-20,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T09:00:00Z,2020-09-20T09:00:00Z,17,2020-09-20,Sunday
285,2020-09-20,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T10:00:00Z,2020-09-20T10:00:00Z,18,2020-09-20,Sunday
286,2020-09-20,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T11:00:00Z,2020-09-20T11:00:00Z,19,2020-09-20,Sunday
287,2020-09-20,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T12:00:00Z,2020-09-20T12:00:00Z,20,2020-09-20,Sunday
288,2020-09-20,23,LTSA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-20T13:00:00Z,2020-09-20T13:00:00Z,21,2020-09-20,Sunday
289,2020-09-21,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T14:00:00Z,2020-09-20T14:00:00Z,22,2020-09-20,Sunday
290,2020-09-21,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T15:00:00Z,2020-09-20T15:00:00Z,23,2020-09-20,Sunday
291,2020-09-21,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T16:00:00Z,2020-09-20T16:00:00Z,0,2020-09-21,Monday
292,2020-09-21,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T17:00:00Z,2020-09-20T17:00:00Z,1,2020-09-21,Monday
293,2020-09-21,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T18:00:00Z,2020-09-20T18:00:00Z,2,2020-09-21,Monday
294,2020-09-21,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T19:00:00Z,2020-09-20T19:00:00Z,3,2020-09-21,Monday
295,2020-09-21,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T20:00:00Z,2020-09-20T20:00:00Z,4,2020-09-21,Monday
296,2020-09-21,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-20T21:00:00Z,2020-09-20T21:00:00Z,5,2020-09-21,Monday
