"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"124",124,2018-07-06,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 03:00:00,2018-07-06 03:00:00,3,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"125",125,2018-07-06,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 04:00:00,2018-07-06 04:00:00,4,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"126",126,2018-07-06,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 05:00:00,2018-07-06 05:00:00,5,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"127",127,2018-07-06,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 06:00:00,2018-07-06 06:00:00,6,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"128",128,2018-07-06,7,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-06 07:00:00,2018-07-06 07:00:00,7,2018-07-06,"Friday",NA,0,0,1,0,1
"129",129,2018-07-06,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 08:00:00,2018-07-06 08:00:00,8,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"130",130,2018-07-06,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 09:00:00,2018-07-06 09:00:00,9,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"131",131,2018-07-06,10,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-06 10:00:00,2018-07-06 10:00:00,10,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"132",132,2018-07-06,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 11:00:00,2018-07-06 11:00:00,11,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"133",133,2018-07-06,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 12:00:00,2018-07-06 12:00:00,12,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"134",134,2018-07-06,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 13:00:00,2018-07-06 13:00:00,13,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"135",135,2018-07-06,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 14:00:00,2018-07-06 14:00:00,14,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"136",136,2018-07-06,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 15:00:00,2018-07-06 15:00:00,15,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"137",137,2018-07-06,16,"on/off","CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-06 16:00:00,2018-07-06 16:00:00,16,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"138",138,2018-07-06,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 17:00:00,2018-07-06 17:00:00,17,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"139",139,2018-07-06,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 18:00:00,2018-07-06 18:00:00,18,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"140",140,2018-07-06,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 19:00:00,2018-07-06 19:00:00,19,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"141",141,2018-07-06,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 20:00:00,2018-07-06 20:00:00,20,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"142",142,2018-07-06,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 21:00:00,2018-07-06 21:00:00,21,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"143",143,2018-07-06,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 22:00:00,2018-07-06 22:00:00,22,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"144",144,2018-07-06,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 23:00:00,2018-07-06 23:00:00,23,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"145",145,2018-07-07,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 00:00:00,2018-07-07 00:00:00,0,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"146",146,2018-07-07,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 01:00:00,2018-07-07 01:00:00,1,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"147",147,2018-07-07,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 02:00:00,2018-07-07 02:00:00,2,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"148",148,2018-07-07,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 03:00:00,2018-07-07 03:00:00,3,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"149",149,2018-07-07,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 04:00:00,2018-07-07 04:00:00,4,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"150",150,2018-07-07,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 05:00:00,2018-07-07 05:00:00,5,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"151",151,2018-07-07,6,"; multiple CPAs within","CGMP","CGMP_201807_CG",1,0,1,"CG","201807",2,"Y",2018-07-07 06:00:00,2018-07-07 06:00:00,6,2018-07-07,"Saturday",NA,1,0,1,0,2
"152",152,2018-07-07,7,NA,"CGMP","CGMP_201807_CG",1,0,1,"CG","201807",2,"Y",2018-07-07 07:00:00,2018-07-07 07:00:00,7,2018-07-07,"Saturday",NA,1,0,1,0,2
"153",153,2018-07-07,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 08:00:00,2018-07-07 08:00:00,8,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"154",154,2018-07-07,9,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-07 09:00:00,2018-07-07 09:00:00,9,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"155",155,2018-07-07,10,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-07 10:00:00,2018-07-07 10:00:00,10,2018-07-07,"Saturday",NA,0,0,1,0,1
"156",156,2018-07-07,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 11:00:00,2018-07-07 11:00:00,11,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"157",157,2018-07-07,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 12:00:00,2018-07-07 12:00:00,12,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"158",158,2018-07-07,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 13:00:00,2018-07-07 13:00:00,13,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"159",159,2018-07-07,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 14:00:00,2018-07-07 14:00:00,14,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"160",160,2018-07-07,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 15:00:00,2018-07-07 15:00:00,15,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"161",161,2018-07-07,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 16:00:00,2018-07-07 16:00:00,16,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"162",162,2018-07-07,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 17:00:00,2018-07-07 17:00:00,17,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"163",163,2018-07-07,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 18:00:00,2018-07-07 18:00:00,18,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"164",164,2018-07-07,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 19:00:00,2018-07-07 19:00:00,19,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"165",165,2018-07-07,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 20:00:00,2018-07-07 20:00:00,20,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"166",166,2018-07-07,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 21:00:00,2018-07-07 21:00:00,21,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"167",167,2018-07-07,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 22:00:00,2018-07-07 22:00:00,22,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"168",168,2018-07-07,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-07 23:00:00,2018-07-07 23:00:00,23,2018-07-07,"Saturday",NA,NA,NA,NA,NA,NA
"169",169,2018-07-08,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 00:00:00,2018-07-08 00:00:00,0,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"170",170,2018-07-08,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 01:00:00,2018-07-08 01:00:00,1,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"171",171,2018-07-08,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 02:00:00,2018-07-08 02:00:00,2,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"172",172,2018-07-08,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 03:00:00,2018-07-08 03:00:00,3,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"173",173,2018-07-08,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 04:00:00,2018-07-08 04:00:00,4,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"174",174,2018-07-08,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 05:00:00,2018-07-08 05:00:00,5,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"175",175,2018-07-08,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 06:00:00,2018-07-08 06:00:00,6,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"176",176,2018-07-08,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 07:00:00,2018-07-08 07:00:00,7,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"177",177,2018-07-08,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 08:00:00,2018-07-08 08:00:00,8,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"178",178,2018-07-08,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 09:00:00,2018-07-08 09:00:00,9,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"179",179,2018-07-08,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 10:00:00,2018-07-08 10:00:00,10,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"180",180,2018-07-08,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 11:00:00,2018-07-08 11:00:00,11,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"181",181,2018-07-08,12,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-08 12:00:00,2018-07-08 12:00:00,12,2018-07-08,"Sunday",NA,0,0,1,0,1
"182",182,2018-07-08,13,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-08 13:00:00,2018-07-08 13:00:00,13,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"183",183,2018-07-08,14,"; on/off","CGMP","CGMP_201807_CG",0,0,2,"CG","201807",2,"Y",2018-07-08 14:00:00,2018-07-08 14:00:00,14,2018-07-08,"Sunday",NA,2,0,0,0,2
"184",184,2018-07-08,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 15:00:00,2018-07-08 15:00:00,15,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"185",185,2018-07-08,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 16:00:00,2018-07-08 16:00:00,16,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"186",186,2018-07-08,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 17:00:00,2018-07-08 17:00:00,17,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"187",187,2018-07-08,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 18:00:00,2018-07-08 18:00:00,18,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"188",188,2018-07-08,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 19:00:00,2018-07-08 19:00:00,19,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"189",189,2018-07-08,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 20:00:00,2018-07-08 20:00:00,20,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"190",190,2018-07-08,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 21:00:00,2018-07-08 21:00:00,21,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"191",191,2018-07-08,22,"may be small close","CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-08 22:00:00,2018-07-08 22:00:00,22,2018-07-08,"Sunday",NA,0,0,1,0,1
"192",192,2018-07-08,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-08 23:00:00,2018-07-08 23:00:00,23,2018-07-08,"Sunday",NA,NA,NA,NA,NA,NA
"193",193,2018-07-09,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 00:00:00,2018-07-09 00:00:00,0,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"194",194,2018-07-09,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 01:00:00,2018-07-09 01:00:00,1,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"195",195,2018-07-09,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 02:00:00,2018-07-09 02:00:00,2,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"196",196,2018-07-09,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 03:00:00,2018-07-09 03:00:00,3,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"197",197,2018-07-09,4,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-09 04:00:00,2018-07-09 04:00:00,4,2018-07-09,"Monday",NA,0,0,1,0,1
"198",198,2018-07-09,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 05:00:00,2018-07-09 05:00:00,5,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"199",199,2018-07-09,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 06:00:00,2018-07-09 06:00:00,6,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"200",200,2018-07-09,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 07:00:00,2018-07-09 07:00:00,7,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"201",201,2018-07-09,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 08:00:00,2018-07-09 08:00:00,8,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"202",202,2018-07-09,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 09:00:00,2018-07-09 09:00:00,9,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"203",203,2018-07-09,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 10:00:00,2018-07-09 10:00:00,10,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"204",204,2018-07-09,11,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-09 11:00:00,2018-07-09 11:00:00,11,2018-07-09,"Monday",NA,0,0,1,0,1
"205",205,2018-07-09,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 12:00:00,2018-07-09 12:00:00,12,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"206",206,2018-07-09,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 13:00:00,2018-07-09 13:00:00,13,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"207",207,2018-07-09,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 14:00:00,2018-07-09 14:00:00,14,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"208",208,2018-07-09,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 15:00:00,2018-07-09 15:00:00,15,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"209",209,2018-07-09,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 16:00:00,2018-07-09 16:00:00,16,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"210",210,2018-07-09,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 17:00:00,2018-07-09 17:00:00,17,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"211",211,2018-07-09,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 18:00:00,2018-07-09 18:00:00,18,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"212",212,2018-07-09,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 19:00:00,2018-07-09 19:00:00,19,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"213",213,2018-07-09,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 20:00:00,2018-07-09 20:00:00,20,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"214",214,2018-07-09,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 21:00:00,2018-07-09 21:00:00,21,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"215",215,2018-07-09,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 22:00:00,2018-07-09 22:00:00,22,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"216",216,2018-07-09,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-09 23:00:00,2018-07-09 23:00:00,23,2018-07-09,"Monday",NA,NA,NA,NA,NA,NA
"217",217,2018-07-10,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 00:00:00,2018-07-10 00:00:00,0,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"218",218,2018-07-10,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 01:00:00,2018-07-10 01:00:00,1,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"219",219,2018-07-10,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 02:00:00,2018-07-10 02:00:00,2,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"220",220,2018-07-10,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 03:00:00,2018-07-10 03:00:00,3,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"221",221,2018-07-10,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 04:00:00,2018-07-10 04:00:00,4,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"222",222,2018-07-10,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 05:00:00,2018-07-10 05:00:00,5,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"223",223,2018-07-10,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 06:00:00,2018-07-10 06:00:00,6,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"224",224,2018-07-10,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 07:00:00,2018-07-10 07:00:00,7,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"225",225,2018-07-10,8,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-10 08:00:00,2018-07-10 08:00:00,8,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"226",226,2018-07-10,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 09:00:00,2018-07-10 09:00:00,9,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"227",227,2018-07-10,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 10:00:00,2018-07-10 10:00:00,10,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"228",228,2018-07-10,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 11:00:00,2018-07-10 11:00:00,11,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"229",229,2018-07-10,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 12:00:00,2018-07-10 12:00:00,12,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"230",230,2018-07-10,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 13:00:00,2018-07-10 13:00:00,13,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"231",231,2018-07-10,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 14:00:00,2018-07-10 14:00:00,14,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"232",232,2018-07-10,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 15:00:00,2018-07-10 15:00:00,15,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"233",233,2018-07-10,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 16:00:00,2018-07-10 16:00:00,16,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"234",234,2018-07-10,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 17:00:00,2018-07-10 17:00:00,17,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"235",235,2018-07-10,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 18:00:00,2018-07-10 18:00:00,18,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"236",236,2018-07-10,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 19:00:00,2018-07-10 19:00:00,19,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"237",237,2018-07-10,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 20:00:00,2018-07-10 20:00:00,20,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"238",238,2018-07-10,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 21:00:00,2018-07-10 21:00:00,21,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"239",239,2018-07-10,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 22:00:00,2018-07-10 22:00:00,22,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"240",240,2018-07-10,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-10 23:00:00,2018-07-10 23:00:00,23,2018-07-10,"Tuesday",NA,NA,NA,NA,NA,NA
"241",241,2018-07-11,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 00:00:00,2018-07-11 00:00:00,0,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
"242",242,2018-07-11,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 01:00:00,2018-07-11 01:00:00,1,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
"243",243,2018-07-11,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 02:00:00,2018-07-11 02:00:00,2,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
"244",244,2018-07-11,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 03:00:00,2018-07-11 03:00:00,3,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
"245",245,2018-07-11,4,"on/off","CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-11 04:00:00,2018-07-11 04:00:00,4,2018-07-11,"Wednesday",NA,0,0,1,0,1
"246",246,2018-07-11,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 05:00:00,2018-07-11 05:00:00,5,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
"247",247,2018-07-11,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 06:00:00,2018-07-11 06:00:00,6,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
"248",248,2018-07-11,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-11 07:00:00,2018-07-11 07:00:00,7,2018-07-11,"Wednesday",NA,NA,NA,NA,NA,NA
