"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"89",1,"Spectrogram 1",1,15789.689425983,28929.913026359,111.6,3255.6,2020-10-09,05:02:44,08:41:43,13140.2236,"Transit",NA,NA,2020-10-09,"DAMPIER_202009_DNE","DNE",3.65006211111111,2020-10-09 05:02:44,2020-10-09 03:02:44,3,2020-10-09,"Friday"
"90",2,"Spectrogram 1",1,31331.863342016,32292.12421294,86.1,9122.1,2020-10-09,09:21:45,09:37:46,960.2609,"Maneuver",NA,NA,2020-10-09,"DAMPIER_202009_DNE","DNE",0.266739138888889,2020-10-09 09:21:45,2020-10-09 07:21:45,7,2020-10-09,"Friday"
"91",3,"Spectrogram 1",1,42871.291909576,45895.962723201,64.5,3600.4,2020-10-09,12:34:05,13:24:28,3024.6708,"Transit",NA,NA,2020-10-09,"DAMPIER_202009_DNE","DNE",0.840186333333333,2020-10-09 12:34:05,2020-10-09 10:34:05,10,2020-10-09,"Friday"
"92",4,"Spectrogram 1",1,57932.062104387,61364.807442443,28.7,4173.8,2020-10-09,16:45:04,17:42:17,3432.7453,"Maneuver",NA,NA,2020-10-09,"DAMPIER_202009_DNE","DNE",0.953540361111111,2020-10-09 16:45:04,2020-10-09 14:45:04,14,2020-10-09,"Friday"
"93",5,"Spectrogram 1",1,61968.236020419,76387.931013889,57.841,2535.787,2020-10-09,17:52:20,21:52:39,14419.695,"Transit",NA,NA,2020-10-09,"DAMPIER_202009_DNE","DNE",4.00547083333333,2020-10-09 17:52:20,2020-10-09 15:52:20,15,2020-10-09,"Friday"
"94",6,"Spectrogram 1",1,68416.958249269,70244.693266813,72.301,12146.62,2020-10-09,19:39:48,20:10:15,1827.735,"Transit",NA,NA,2020-10-09,"DAMPIER_202009_DNE","DNE",0.507704166666667,2020-10-09 19:39:48,2020-10-09 17:39:48,17,2020-10-09,"Friday"
"95",1,"Spectrogram 1",1,8363.068313367,9779.031051152,35.9,7314.9,2020-10-10,02:58:49,03:22:25,1415.9627,"Maneuver",NA,NA,2020-10-10,"DAMPIER_202009_DNE","DNE",0.393322972222222,2020-10-10 02:58:49,2020-10-10 00:58:49,0,2020-10-10,"Saturday"
"96",2,"Spectrogram 1",1,14378.540360727,16142.87576206,17.7,9695.8,2020-10-10,04:39:04,05:08:28,1764.3354,"Maneuver",NA,NA,2020-10-10,"DAMPIER_202009_DNE","DNE",0.490093166666667,2020-10-10 04:39:04,2020-10-10 02:39:04,2,2020-10-10,"Saturday"
"97",1,"Spectrogram 1",1,5807.291917909,10121.366440256,40.6,8204.2,2020-10-12,02:15:56,03:27:50,4314.0745,"Transit",NA,NA,2020-10-12,"DAMPIER_202009_DNE","DNE",1.19835402777778,2020-10-12 02:15:56,2020-10-12 00:15:56,0,2020-10-12,"Monday"
"98",2,"Spectrogram 1",1,51509.070760599,51906.774925439,824.235,6687.117,2020-10-12,14:57:36,15:04:14,397.7042,"Maneuver",NA,"LTSA",2020-10-12,"DAMPIER_202009_DNE","DNE",0.110473388888889,2020-10-12 14:57:36,2020-10-12 12:57:36,12,2020-10-12,"Monday"
"99",3,"Spectrogram 1",1,58968.497265351,61760.865683114,498.879,2328.102,2020-10-12,17:01:55,17:48:28,2792.3684,"Transit",NA,"LTSA ;no sound clip",2020-10-12,"DAMPIER_202009_DNE","DNE",0.775657888888889,2020-10-12 17:01:55,2020-10-12 15:01:55,15,2020-10-12,"Monday"
"100",1,"Spectrogram 1",1,37850.308517178,49840.568046784,204.5,2607.4,2020-10-13,11:09:48,14:29:38,11990.2595,"Transit",NA,"LTSA",2020-10-13,"DAMPIER_202009_DNE","DNE",3.33062763888889,2020-10-13 11:09:48,2020-10-13 09:09:48,9,2020-10-13,"Tuesday"
"101",1,"Spectrogram 1",1,6971.825753289,13374.119762061,51.1,4887.6,2020-10-14,02:35:03,04:21:46,6402.294,"Transit",NA,"LTSA",2020-10-14,"DAMPIER_202009_DNE","DNE",1.778415,2020-10-14 02:35:03,2020-10-14 00:35:03,0,2020-10-14,"Wednesday"
"102",2,"Spectrogram 1",1,37420.221411184,53381.754971857,20.4,3875.4,2020-10-14,11:02:31,15:28:31,15961.5336,"Transit",NA,"LTSA",2020-10-14,"DAMPIER_202009_DNE","DNE",4.43375933333333,2020-10-14 11:02:31,2020-10-14 09:02:31,9,2020-10-14,"Wednesday"
"103",3,"Spectrogram 1",1,44282.858437135,46375.715044225,61.3,6544,2020-10-14,12:56:52,13:31:45,2092.8566,"Transit",NA,"LTSA",2020-10-14,"DAMPIER_202009_DNE","DNE",0.581349055555556,2020-10-14 12:56:52,2020-10-14 10:56:52,10,2020-10-14,"Wednesday"
"104",1,"Spectrogram 1",1,49143.920137792,57754.753169591,448.3,3947.7,2020-10-16,14:17:35,16:41:06,8610.833,"Transit",NA,"LTSA",2020-10-16,"DAMPIER_202009_DNE","DNE",2.39189805555556,2020-10-16 14:17:35,2020-10-16 12:17:35,12,2020-10-16,"Friday"
"105",1,"Spectrogram 1",1,48445.738647295,57772.11614364,480.6,3139.1,2020-10-17,14:05:48,16:41:14,9326.3775,"Transit",NA,"LTSA",2020-10-17,"DAMPIER_202009_DNE","DNE",2.59066041666667,2020-10-17 14:05:48,2020-10-17 12:05:48,12,2020-10-17,"Saturday"
"106",1,"Spectrogram 1",1,56863.366456923,59191.850921972,65.9,3600.4,2020-10-18,16:25:59,17:04:48,2328.4845,"Transit",NA,NA,2020-10-18,"DAMPIER_202009_DNE","DNE",0.64680125,2020-10-18 16:25:59,2020-10-18 14:25:59,14,2020-10-18,"Sunday"
"107",1,"Spectrogram 1",1,29042.248436297,34820.931661633,21.5,4618.4,2020-10-19,08:42:11,10:18:30,5778.6832,"Transit",NA,NA,2020-10-19,"DAMPIER_202009_DNE","DNE",1.60518977777778,2020-10-19 08:42:11,2020-10-19 06:42:11,6,2020-10-19,"Monday"
"108",1,"Spectrogram 1",1,29577.801241796,32541.98756668,28.7,4733.2,2020-10-20,08:50:58,09:40:22,2964.1863,"Transit",NA,NA,2020-10-20,"DAMPIER_202009_DNE","DNE",0.823385083333333,2020-10-20 08:50:58,2020-10-20 06:50:58,6,2020-10-20,"Tuesday"
"109",2,"Spectrogram 1",1,62206.061700658,63292.181469664,144.603,3036.655,2020-10-20,17:54:45,18:12:51,1086.1198,"Transit",NA,"LTSA",2020-10-20,"DAMPIER_202009_DNE","DNE",0.301699944444444,2020-10-20 17:54:45,2020-10-20 15:54:45,15,2020-10-20,"Tuesday"
"110",3,"Spectrogram 1",1,63554.548082968,65002.232287281,361.507,2747.45,2020-10-20,18:17:14,18:41:20,1447.6842,"Transit",NA,"LTSA",2020-10-20,"DAMPIER_202009_DNE","DNE",0.4021345,2020-10-20 18:17:14,2020-10-20 16:17:14,16,2020-10-20,"Tuesday"
"111",1,"Spectrogram 1",1,41381.727618421,49617.952648026,137.4,1836.5,2020-10-22,12:07:25,14:24:40,8236.225,"Transit",NA,"LTSA ; SN occuring",2020-10-22,"DAMPIER_202009_DNE","DNE",2.28784027777778,2020-10-22 12:07:25,2020-10-22 10:07:25,10,2020-10-22,"Thursday"
"112",1,"Spectrogram 1",1,0,10637.150629751,173.8,2392.6,2020-10-23,06:37:31,09:34:48,10637.1506,"Transit","YES","LTSA",2020-10-23,"DAMPIER_202009_DNE","DNE",2.95476405555556,2020-10-23 06:37:31,2020-10-23 04:37:31,4,2020-10-23,"Friday"
"113",2,"Spectrogram 1",1,37717.945543129,42657.764045687,708.6,2995.9,2020-10-23,17:06:08,18:28:27,4939.8185,"Transit",NA,"LTSA",2020-10-23,"DAMPIER_202009_DNE","DNE",1.37217180555556,2020-10-23 17:06:08,2020-10-23 15:06:08,15,2020-10-23,"Friday"
"114",1,"Spectrogram 1",1,29048.711432749,31174.203263523,429.4,2515.3,2020-10-24,08:41:31,09:16:56,2125.4918,"Maneuver",NA,"LTSA",2020-10-24,"DAMPIER_202009_DNE","DNE",0.590414388888889,2020-10-24 08:41:31,2020-10-24 06:41:31,6,2020-10-24,"Saturday"
"115",1,"Spectrogram 1",1,24493.611606725,32320.573488304,383.2,2335.3,2020-10-25,07:25:25,09:35:52,7826.9619,"Transit",NA,"LTSA",2020-10-25,"DAMPIER_202009_DNE","DNE",2.17415608333333,2020-10-25 07:25:25,2020-10-25 05:25:25,5,2020-10-25,"Sunday"
"116",1,"Spectrogram 1",1,43833.614897386,45175.900606315,121.7,7383.4,2020-10-26,12:47:34,13:09:56,1342.2857,"Maneuver",NA,NA,2020-10-26,"DAMPIER_202009_DNE","DNE",0.372857138888889,2020-10-26 12:47:34,2020-10-26 10:47:34,10,2020-10-26,"Monday"
"117",1,"Spectrogram 1",1,38448.522670687,40892.243177266,245.4,2188.1,2020-10-27,11:17:39,11:58:23,2443.7205,"Transit",NA,"LTSA ; no sound clip",2020-10-27,"DAMPIER_202009_DNE","DNE",0.67881125,2020-10-27 11:17:39,2020-10-27 09:17:39,9,2020-10-27,"Tuesday"
"118",2,"Spectrogram 1",1,84283.649711257,86393.1823125,317,2423.3,2020-10-28,00:01:32,00:36:41,2109.5326,"Transit","yes","LTSA",2020-10-27,"DAMPIER_202009_DNE","DNE",0.585981277777778,2020-10-28 00:01:32,2020-10-27 22:01:32,22,2020-10-27,"Tuesday"
"119",1,"Spectrogram 1",1,0,10242.686020468,306.7,4100.2,2020-10-28,00:36:41,03:27:23,10242.686,"Transit","yes","LTSA",2020-10-28,"DAMPIER_202009_DNE","DNE",2.84519055555556,2020-10-28 00:36:41,2020-10-27 22:36:41,22,2020-10-27,"Tuesday"
"120",2,"Spectrogram 1",1,42476.858437135,51900.803980263,40.9,5276.1,2020-10-28,12:24:36,15:01:39,9423.9455,"Transit",NA,"LTSA",2020-10-28,"DAMPIER_202009_DNE","DNE",2.61776263888889,2020-10-28 12:24:36,2020-10-28 10:24:36,10,2020-10-28,"Wednesday"
"121",3,"Spectrogram 1",1,72592.319414108,76627.074406798,376,2284.7,2020-10-28,20:46:29,21:53:44,4034.755,"Transit",NA,"LTSA",2020-10-28,"DAMPIER_202009_DNE","DNE",1.12076527777778,2020-10-28 20:46:29,2020-10-28 18:46:29,18,2020-10-28,"Wednesday"
"122",1,"Spectrogram 1",1,8054.591642909,18677.760420322,72.3,2921,2020-10-29,02:50:43,05:47:46,10623.1688,"Transit",NA,"LTSA",2020-10-29,"DAMPIER_202009_DNE","DNE",2.95088022222222,2020-10-29 02:50:43,2020-10-29 00:50:43,0,2020-10-29,"Thursday"
"123",2,"Spectrogram 1",1,26003.796722588,30069.041729898,245.8,3412.6,2020-10-29,07:49:51,08:57:37,4065.245,"Transit",NA,"LTSA",2020-10-29,"DAMPIER_202009_DNE","DNE",1.12923472222222,2020-10-29 07:49:51,2020-10-29 05:49:51,5,2020-10-29,"Thursday"
"124",3,"Spectrogram 1",1,37047.186925073,55098.201440424,30.7,3007.7,2020-10-29,10:53:55,15:54:45,18051.0145,"Maneuver",NA,"LTSA",2020-10-29,"DAMPIER_202009_DNE","DNE",5.01417069444445,2020-10-29 10:53:55,2020-10-29 08:53:55,8,2020-10-29,"Thursday"
"125",4,"Spectrogram 1",1,55159.725934211,58500.09617288,501,2855.9,2020-10-29,15:55:46,16:51:26,3340.3702,"Maneuver",NA,"LTSA",2020-10-29,"DAMPIER_202009_DNE","DNE",0.927880611111111,2020-10-29 15:55:46,2020-10-29 13:55:46,13,2020-10-29,"Thursday"
"126",5,"Spectrogram 1",1,74354.33937098,78558.183285819,501,2372.2,2020-10-29,21:15:40,22:25:43,4203.8439,"Transit",NA,"LTSA",2020-10-29,"DAMPIER_202009_DNE","DNE",1.16773441666667,2020-10-29 21:15:40,2020-10-29 19:15:40,19,2020-10-29,"Thursday"
"127",1,"Spectrogram 1",1,10885.045362208,14187.33210636,115.7,3486.7,2020-10-30,03:37:46,04:32:48,3302.2867,"Transit",NA,"LTSA",2020-10-30,"DAMPIER_202009_DNE","DNE",0.917301861111111,2020-10-30 03:37:46,2020-10-30 01:37:46,1,2020-10-30,"Friday"
"128",2,"Spectrogram 1",1,46412.041736842,49630.782206871,61.3,6073.6,2020-10-30,13:29:50,14:23:29,3218.7405,"Maneuver",NA,"LTSA",2020-10-30,"DAMPIER_202009_DNE","DNE",0.894094583333333,2020-10-30 13:29:50,2020-10-30 11:29:50,11,2020-10-30,"Friday"
"129",3,"Spectrogram 1",1,47034.660615132,52983.393813962,674.8,3599.2,2020-10-30,13:40:12,15:19:21,5948.7332,"Transit",NA,"LTSA",2020-10-30,"DAMPIER_202009_DNE","DNE",1.65242588888889,2020-10-30 13:40:12,2020-10-30 11:40:12,11,2020-10-30,"Friday"
"130",4,"Spectrogram 1",1,49939.210520833,50544.557149488,40.9,633.9,2020-10-30,14:28:37,14:38:42,605.3466,"Transit",NA,"LTSA",2020-10-30,"DAMPIER_202009_DNE","DNE",0.168151833333333,2020-10-30 14:28:37,2020-10-30 12:28:37,12,2020-10-30,"Friday"
"131",5,"Spectrogram 1",1,51272.778574561,51319.803994883,97.1,3476.5,2020-10-30,14:50:51,14:51:38,47.0254,"Maneuver",NA,"LTSA",2020-10-30,"DAMPIER_202009_DNE","DNE",0.0130626111111111,2020-10-30 14:50:51,2020-10-30 12:50:51,12,2020-10-30,"Friday"
"132",6,"Spectrogram 1",1,51670.047186038,51894.225037281,86.8,4005.5,2020-10-30,14:57:28,15:01:12,224.1779,"Maneuver",NA,"LTSA",2020-10-30,"DAMPIER_202009_DNE","DNE",0.0622716388888889,2020-10-30 14:57:28,2020-10-30 12:57:28,12,2020-10-30,"Friday"
"133",1,"Spectrogram 1",1,40616.273286801,47061.403710805,25.4,6612.6,2020-10-31,11:53:05,13:40:29,6445.1304,"Transit",NA,NA,2020-10-31,"DAMPIER_202009_DNE","DNE",1.790314,2020-10-31 11:53:05,2020-10-31 09:53:05,9,2020-10-31,"Saturday"
"134",2,"Spectrogram 1",1,4874.983654605,17470.486375365,375.967,2218.814,2020-10-31,01:57:25,05:27:21,12595.5027,"Transit",NA,"LTSA",2020-10-31,"DAMPIER_202009_DNE","DNE",3.49875075,2020-10-31 01:57:25,2020-10-30 23:57:25,23,2020-10-30,"Friday"
"135",1,"Spectrogram 1",1,12195.167694552,13199.590051048,121.7,1146,2020-11-02,05:03:38,05:20:22,1004.4224,"Transit",NA,NA,2020-11-02,"DAMPIER_202009_DNE","DNE",0.279006222222222,2020-11-02 05:03:38,2020-11-02 03:03:38,3,2020-11-02,"Monday"
"136",2,"Spectrogram 1",1,34483.521737681,58358.63352016,146.045,4647.112,2020-11-02,11:15:05,17:52:58,23875.1118,"Transit",NA,"LTSA",2020-11-02,"DAMPIER_202009_DNE","DNE",6.6319755,2020-11-02 11:15:05,2020-11-02 09:15:05,9,2020-11-02,"Monday"
"137",1,"Spectrogram 1",1,21570.186321493,33582.285698512,57.4,4361.1,2020-11-04,06:35:03,09:55:13,12012.0994,"Maneuver",NA,NA,2020-11-04,"DAMPIER_202009_DNE","DNE",3.33669427777778,2020-11-04 06:35:03,2020-11-04 04:35:03,4,2020-11-04,"Wednesday"
"138",1,"Spectrogram 1",1,32422.894407751,45281.478247736,154.9,2874.3,2020-11-01,10:40:52,14:15:10,12858.5838,"Transit",NA,"LTSA",2020-11-01,"DAMPIER_202009_DNE","DNE",3.57182883333333,2020-11-01 10:40:52,2020-11-01 08:40:52,8,2020-11-01,"Sunday"
"139",1,"Spectrogram 1",1,1342.80744661,3474.521729348,86.382,24000,2020-09-09,10:58:31,11:34:03,2131.7143,"Maneuver",NA,"Patrol Boat",2020-09-09,"DAMPIER_202009_DSW","DSW",0.592142861111111,2020-09-09 10:58:31,2020-09-09 08:58:31,8,2020-09-09,"Wednesday"
"140",2,"Spectrogram 1",1,4590.515514117,24540.329178041,207.317,2371.951,2020-09-09,11:52:39,17:25:09,19949.8137,"Transit",NA,"Masked by hbw, no sc because self noise and ambient noise occurs throughout",2020-09-09,"DAMPIER_202009_DSW","DSW",5.54161491666667,2020-09-09 11:52:39,2020-09-09 09:52:39,9,2020-09-09,"Wednesday"
"141",3,"Spectrogram 1",1,31527.354015217,37055.925448486,114.743,2782.53,2020-09-09,19:21:36,20:53:44,5528.5714,"Transit",NA,"LTSA",2020-09-09,"DAMPIER_202009_DSW","DSW",1.53571427777778,2020-09-09 19:21:36,2020-09-09 17:21:36,17,2020-09-09,"Wednesday"
"142",1,"Spectrogram 1",1,19503.863343659,20019.43476404,172.414,3570.027,2020-09-10,10:00:44,10:09:20,515.5714,"Transit",NA,NA,2020-09-10,"DAMPIER_202009_DSW","DSW",0.143214277777778,2020-09-10 10:00:44,2020-09-10 08:00:44,8,2020-09-10,"Thursday"
"143",2,"Spectrogram 1",1,20422.279499948,22116.180112513,786.585,3544.157,2020-09-10,10:16:03,10:44:16,1693.9006,"Transit",NA,NA,2020-09-10,"DAMPIER_202009_DSW","DSW",0.470527944444444,2020-09-10 10:16:03,2020-09-10 08:16:03,8,2020-09-10,"Thursday"
"144",3,"Spectrogram 1",1,22422.509311387,28804.788811335,500.149,3570.027,2020-09-10,10:49:22,12:35:45,6382.2795,"Transit",NA,NA,2020-09-10,"DAMPIER_202009_DSW","DSW",1.77285541666667,2020-09-10 10:49:22,2020-09-10 08:49:22,8,2020-09-10,"Thursday"
"145",4,"Spectrogram 1",1,29148.111792896,29496.372654089,457.032,5104.966,2020-09-10,12:41:28,12:47:16,348.2609,"Transit",NA,"no soundclip bc sn throughout",2020-09-10,"DAMPIER_202009_DSW","DSW",0.0967391388888889,2020-09-10 12:41:28,2020-09-10 10:41:28,10,2020-09-10,"Thursday"
"146",5,"Spectrogram 1",1,35719.422343996,35952.080739661,353.659,3804.878,2020-09-10,14:30:59,14:34:52,232.6584,"Transit",NA,"NO SOUNDCLIP BC SN THROUGHOUT",2020-09-10,"DAMPIER_202009_DSW","DSW",0.0646273333333333,2020-09-10 14:30:59,2020-09-10 12:30:59,12,2020-09-10,"Thursday"
"147",6,"Spectrogram 1",1,52807.111788043,53177.285695743,530.33,1655.7,2020-09-10,19:15:46,19:21:56,370.1739,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-10,"DAMPIER_202009_DSW","DSW",0.102826083333333,2020-09-10 19:15:46,2020-09-10 17:15:46,17,2020-09-10,"Thursday"
"148",7,"Spectrogram 1",1,78179.527934161,78372.496893427,61,530.33,2020-09-11,02:18:37,02:21:50,192.969,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-10,"DAMPIER_202009_DSW","DSW",0.0536025,2020-09-11 02:18:37,2020-09-11 00:18:37,0,2020-09-11,"Friday"
"149",8,"Spectrogram 1",1,29834.57141369,33172.621091783,243.83,2581.729,2020-09-10,12:52:55,13:48:33,3338.0497,"Maneuver",NA,"LTSA",2020-09-10,"DAMPIER_202009_DSW","DSW",0.927236027777778,2020-09-10 12:52:55,2020-09-10 10:52:55,10,2020-09-10,"Thursday"
"150",1,"Spectrogram 1",1,23434.617993595,24527.97824278,1241.748,1634.107,2020-09-11,11:06:00,11:24:13,1093.3602,"Transit",NA,"not sure if this is vessel or more self noise occuring at 1.5 kHz",2020-09-11,"DAMPIER_202009_DSW","DSW",0.303711166666667,2020-09-11 11:06:00,2020-09-11 09:06:00,9,2020-09-11,"Friday"
"151",2,"Spectrogram 1",1,46950.614899469,49941.298081056,286.585,2552.483,2020-09-11,17:37:55,18:27:45,2990.6832,"Transit",NA,"self noise also occuring,  NO SOUNDCLIP BC SN THROUGHOUT",2020-09-11,"DAMPIER_202009_DSW","DSW",0.830745333333333,2020-09-11 17:37:55,2020-09-11 15:37:55,15,2020-09-11,"Friday"
"152",3,"Spectrogram 1",1,50667.329188458,51099.664579645,295.346,1336.604,2020-09-11,18:39:51,18:47:04,432.3354,"Transit",NA,NA,2020-09-11,"DAMPIER_202009_DSW","DSW",0.120093166666667,2020-09-11 18:39:51,2020-09-11 16:39:51,16,2020-09-11,"Friday"
"153",4,"Spectrogram 1",1,77596.024844255,78339.279491615,128.049,591.463,2020-09-12,02:08:39,02:21:02,743.2546,"Transit",NA,"self noise also occuring",2020-09-11,"DAMPIER_202009_DSW","DSW",0.206459611111111,2020-09-12 02:08:39,2020-09-12 00:08:39,0,2020-09-12,"Saturday"
"154",5,"Spectrogram 1",1,79347.428557143,80321.217376812,128.049,579.268,2020-09-12,02:37:50,02:54:04,973.7888,"Transit",NA,"self noise also occuring,  NO SOUNDCLIP BC SN THROUGHOUT",2020-09-11,"DAMPIER_202009_DSW","DSW",0.270496888888889,2020-09-12 02:37:50,2020-09-12 00:37:50,0,2020-09-12,"Saturday"
"155",6,"Spectrogram 1",1,5744.832290864,7062.968934265,100.401,2302.041,2020-09-11,06:11:11,06:33:09,1318.1366,"Transit",NA,"LTSA",2020-09-11,"DAMPIER_202009_DSW","DSW",0.366149055555556,2020-09-11 06:11:11,2020-09-11 04:11:11,4,2020-09-11,"Friday"
"156",7,"Spectrogram 1",1,30075.981356392,30340.950267741,286.859,8060.73,2020-09-11,12:56:41,13:01:06,264.9689,"Maneuver",NA,"LTSA",2020-09-11,"DAMPIER_202009_DSW","DSW",0.0736024722222222,2020-09-11 12:56:41,2020-09-11 10:56:41,10,2020-09-11,"Friday"
"157",8,"Spectrogram 1",1,31045.409898344,41117.552778416,197.933,9408.967,2020-09-11,13:12:51,16:00:43,10072.1429,"Maneuver",NA,"LTSA",2020-09-11,"DAMPIER_202009_DSW","DSW",2.79781747222222,2020-09-11 13:12:51,2020-09-11 11:12:51,11,2020-09-11,"Friday"
"158",1,"Spectrogram 1",1,17664.93788103,18448.21736787,741.87,9917.864,2020-09-12,09:29:43,09:42:47,783.2795,"Maneuver",NA,"M at 9:41:47",2020-09-12,"DAMPIER_202009_DSW","DSW",0.217577638888889,2020-09-12 09:29:43,2020-09-12 07:29:43,7,2020-09-12,"Saturday"
"159",2,"Spectrogram 1",1,30882.925446403,31113.906823628,890.244,5913.758,2020-09-12,13:10:01,13:13:52,230.9814,"Transit",NA,NA,2020-09-12,"DAMPIER_202009_DSW","DSW",0.0641615,2020-09-12 13:10:01,2020-09-12 11:10:01,11,2020-09-12,"Saturday"
"160",3,"Spectrogram 1",1,34285.422350246,35982.006192314,77.609,13967.9,2020-09-12,14:06:43,14:35:00,1696.5838,"Maneuver",NA,"M at 14:16:38, 14:18:33",2020-09-12,"DAMPIER_202009_DSW","DSW",0.471273277777778,2020-09-12 14:06:43,2020-09-12 12:06:43,12,2020-09-12,"Saturday"
"161",4,"Spectrogram 1",1,36543.931667883,37121.832278364,82.64,9445.585,2020-09-12,14:44:22,14:54:00,577.9006,"Transit",NA,NA,2020-09-12,"DAMPIER_202009_DSW","DSW",0.160527944444444,2020-09-12 14:44:22,2020-09-12 12:44:22,12,2020-09-12,"Saturday"
"162",5,"Spectrogram 1",1,70950.577631004,79871.360231276,136.535,589.256,2020-09-13,00:17:46,02:46:27,8920.7826,"Transit",NA,NA,2020-09-12,"DAMPIER_202009_DSW","DSW",2.47799516666667,2020-09-13 00:17:46,2020-09-12 22:17:46,22,2020-09-12,"Saturday"
"163",6,"Spectrogram 1",1,26291.515512034,28355.25464736,202.84,13144.016,2020-09-12,11:53:29,12:27:53,2063.7391,"Maneuver",NA,"LTSA",2020-09-12,"DAMPIER_202009_DSW","DSW",0.573260861111111,2020-09-12 11:53:29,2020-09-12 09:53:29,9,2020-09-12,"Saturday"
"164",1,"Spectrogram 1",1,7996.502970872,8956.540363315,35.857,1390.244,2020-09-13,06:48:25,07:04:25,960.0374,"Transit",NA,NA,2020-09-13,"DAMPIER_202009_DSW","DSW",0.266677055555556,2020-09-13 06:48:25,2020-09-13 04:48:25,4,2020-09-13,"Sunday"
"165",2,"Spectrogram 1",1,44403.496887177,46649.919249922,457.317,3747.454,2020-09-13,16:55:10,17:32:36,2246.4224,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-13,"DAMPIER_202009_DSW","DSW",0.624006222222222,2020-09-13 16:55:10,2020-09-13 14:55:10,14,2020-09-13,"Sunday"
"166",3,"Spectrogram 1",1,69961.565200543,78708.173907699,139.736,558.943,2020-09-14,00:01:07,02:26:54,8746.6087,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-13,"DAMPIER_202009_DSW","DSW",2.42961352777778,2020-09-14 00:01:07,2020-09-13 22:01:07,22,2020-09-13,"Sunday"
"167",1,"Spectrogram 1",1,69545.242231483,79431.291909576,448.409,1077.907,2020-09-14,23:54:01,02:38:47,9886.0497,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT, also pretty sure this is not a vessel",2020-09-14,"DAMPIER_202009_DSW","DSW",2.74612491666667,2020-09-14 23:54:01,2020-09-14 21:54:01,21,2020-09-14,"Monday"
"168",1,"Spectrogram 1",1,24631.689438483,25013.826077717,477.642,1926.829,2020-09-15,11:25:18,11:31:40,382.1366,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DSW","DSW",0.106149055555556,2020-09-15 11:25:18,2020-09-15 09:25:18,9,2020-09-15,"Tuesday"
"169",2,"Spectrogram 1",1,30353.59316831,30463.381975479,1378.049,1652.439,2020-09-15,13:00:40,13:02:29,109.7888,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-15,"DAMPIER_202009_DSW","DSW",0.0304968888888889,2020-09-15 13:00:40,2020-09-15 11:00:40,11,2020-09-15,"Tuesday"
"170",3,"Spectrogram 1",1,32336.737592844,32424.90683191,523.374,1077.236,2020-09-15,13:33:43,13:35:11,88.1692,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-15,"DAMPIER_202009_DSW","DSW",0.0244914444444444,2020-09-15 13:33:43,2020-09-15 11:33:43,11,2020-09-15,"Tuesday"
"171",4,"Spectrogram 1",1,33949.987569488,34121.714276436,2987.805,3882.114,2020-09-15,14:00:36,14:03:28,171.7267,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-15,"DAMPIER_202009_DSW","DSW",0.0477018611111111,2020-09-15 14:00:36,2020-09-15 12:00:36,12,2020-09-15,"Tuesday"
"172",5,"Spectrogram 1",1,69490.360181276,79655.88812403,197.769,1082.218,2020-09-15,23:52:54,02:42:20,10165.5279,"Transit",NA,"NO SOUNDCLIP BC AMBIENT THROUGHOUT",2020-09-15,"DAMPIER_202009_DSW","DSW",2.82375775,2020-09-15 23:52:54,2020-09-15 21:52:54,21,2020-09-15,"Tuesday"
"173",6,"Spectrogram 1",1,82960.981358476,86238.658372748,97.012,3424.797,2020-09-16,03:37:25,04:32:03,3277.677,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DSW","DSW",0.910465833333333,2020-09-16 03:37:25,2020-09-16 01:37:25,1,2020-09-16,"Wednesday"
"174",1,"Spectrogram 1",1,18113.086940308,18374.925456819,240.732,3089.999,2020-09-16,09:36:31,09:40:52,261.8385,"Transit",NA,NA,2020-09-16,"DAMPIER_202009_DSW","DSW",0.0727329166666667,2020-09-16 09:36:31,2020-09-16 07:36:31,7,2020-09-16,"Wednesday"
"175",2,"Spectrogram 1",1,20156.832286698,25980.81986457,200.801,7372.269,2020-09-16,10:10:34,11:47:38,5823.9876,"Maneuver",NA,"M at 11:10:59, 11:23:31",2020-09-16,"DAMPIER_202009_DSW","DSW",1.61777433333333,2020-09-16 10:10:34,2020-09-16 08:10:34,8,2020-09-16,"Wednesday"
