"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"94",24,"Spectrogram 1",1,35434.554728026,35563.576629653,517.9,3984.1,2018-07-15,12:33:07,12:35:16,129.0219,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0358394166666667,2018-07-15 12:33:07,2018-07-15 12:33:07,12,2018-07-15,"Sunday",NA
"95",25,"Spectrogram 1",1,37443.328461907,42429.525539051,119.5,7251,2018-07-15,13:06:35,14:29:42,4986.1971,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",1.38505475,2018-07-15 13:06:35,2018-07-15 13:06:35,13,2018-07-15,"Sunday",NA
"96",26,"Spectrogram 1",1,42597.175173434,42836.824799483,3366.5,4442.2,2018-07-15,14:32:29,14:36:29,239.6496,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0665693333333333,2018-07-15 14:32:29,2018-07-15 14:32:29,14,2018-07-15,"Sunday",NA
"97",27,"Spectrogram 1",1,49611.788306493,50492.474448449,318.7,2828.7,2018-07-15,16:29:23,16:44:03,880.6861,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.244635027777778,2018-07-15 16:29:23,2018-07-15 16:29:23,16,2018-07-15,"Sunday",NA
"98",28,"Spectrogram 1",1,56693.408749818,57221.583927418,517.9,2828.7,2018-07-15,18:27:24,18:36:13,528.1752,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.146715333333333,2018-07-15 18:27:24,2018-07-15 18:27:24,18,2018-07-15,"Sunday",NA
"99",29,"Spectrogram 1",1,100578.45984667,100767.919697506,896.4,2251,2018-07-16,06:38:48,06:41:57,189.4599,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.05262775,2018-07-16 06:38:48,2018-07-16 06:38:48,6,2018-07-16,"Monday",NA
"100",30,"Spectrogram 1",1,102793.510947689,105304.182471198,259,9780.9,2018-07-16,07:15:43,07:57:33,2510.6715,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.69740875,2018-07-16 07:15:43,2018-07-16 07:15:43,7,2018-07-16,"Monday",NA
"101",31,"Spectrogram 1",1,105686.204374909,108233.959820696,438.2,9282.9,2018-07-16,08:03:55,08:46:22,2547.7554,"Maneuver","on/off",2018-07-15,"CGMP_201807_CG","CG",0.707709833333333,2018-07-16 08:03:55,2018-07-16 08:03:55,8,2018-07-16,"Monday",NA
"102",32,"Spectrogram 1",1,108660.23356805,111213.313862211,139.4,5438.2,2018-07-16,08:53:28,09:36:01,2553.0803,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.709188972222222,2018-07-16 08:53:28,2018-07-16 08:53:28,8,2018-07-16,"Monday",NA
"103",33,"Spectrogram 1",1,123592.583927418,123942.335749255,418.3,2151.4,2018-07-16,13:02:21,13:08:10,349.7518,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0971532777777778,2018-07-16 13:02:21,2018-07-16 13:02:21,13,2018-07-16,"Monday",NA
"104",34,"Spectrogram 1",1,128719.824798145,129133.956186329,2330.7,4262.9,2018-07-16,14:27:48,14:34:42,414.1314,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.1150365,2018-07-16 14:27:48,2018-07-16 14:27:48,14,2018-07-16,"Monday",NA
"105",35,"Spectrogram 1",1,133187.109462105,134939.810195423,199.2,3466.1,2018-07-16,15:42:14,16:11:26,1752.7007,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.486861305555556,2018-07-16 15:42:14,2018-07-16 15:42:14,15,2018-07-16,"Monday",NA
"106",36,"Spectrogram 1",1,146706.291954136,147523.518230672,597.6,2808.8,2018-07-16,19:27:33,19:41:10,817.2263,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.227007305555556,2018-07-16 19:27:33,2018-07-16 19:27:33,19,2018-07-16,"Monday",NA
"107",37,"Spectrogram 1",1,155852.919682725,156209.50362056,478.1,2091.6,2018-07-16,21:59:58,22:05:55,356.5839,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0990510833333333,2018-07-16 21:59:58,2018-07-16 21:59:58,21,2018-07-16,"Monday",NA
"108",38,"Spectrogram 1",1,159391.43063458,161385.620409793,99.6,3147.4,2018-07-16,22:58:57,23:32:11,1994.1898,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.553941611111111,2018-07-16 22:58:57,2018-07-16 22:58:57,22,2018-07-16,"Monday",NA
"109",39,"Spectrogram 1",1,162120.335746974,162404.919693142,398.4,3008,2018-07-16,23:44:26,23:49:10,284.5839,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0790510833333333,2018-07-16 23:44:26,2018-07-16 23:44:26,23,2018-07-16,"Monday",NA
"110",1,"Spectrogram 1",1,1061.737215891,2443.138684611,378.5,2968.1,2018-07-17,02:59:59,03:23:01,1381.4015,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.383722638888889,2018-07-17 02:59:59,2018-07-17 02:59:59,2,2018-07-17,"Tuesday",NA
"111",2,"Spectrogram 1",1,14029.357652965,18583.489035204,179.3,8705.2,2018-07-17,06:36:07,07:52:01,4554.1314,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",1.2650365,2018-07-17 06:36:07,2018-07-17 06:36:07,6,2018-07-17,"Tuesday",NA
"112",3,"Spectrogram 1",1,18770.452554714,19157.649627692,1274.9,3107.6,2018-07-17,07:55:08,08:01:35,387.1971,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.10755475,2018-07-17 07:55:08,2018-07-17 07:55:08,7,2018-07-17,"Tuesday",NA
"113",4,"Spectrogram 1",1,19186.686120681,25446.744499285,318.7,3286.9,2018-07-17,08:02:04,09:46:23,6260.0584,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",1.73890511111111,2018-07-17 08:02:04,2018-07-17 08:02:04,8,2018-07-17,"Tuesday",NA
"114",5,"Spectrogram 1",1,22376.496339659,23077.4452257,1175.3,6135.5,2018-07-17,08:55:13,09:06:54,700.9489,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.194708027777778,2018-07-17 08:55:13,2018-07-17 08:55:13,8,2018-07-17,"Tuesday",NA
"115",6,"Spectrogram 1",1,24788.839409595,25236.999979167,1135.5,5000,2018-07-17,09:35:25,09:42:53,448.1606,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.124489055555556,2018-07-17 09:35:25,2018-07-17 09:35:25,9,2018-07-17,"Tuesday",NA
"116",7,"Spectrogram 1",1,25496.554734687,25676.291958911,1653.4,4402.4,2018-07-17,09:47:13,09:50:13,179.7372,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.049927,2018-07-17 09:47:13,2018-07-17 09:47:13,9,2018-07-17,"Tuesday",NA
"117",8,"Spectrogram 1",1,27376.043793248,27563.401454547,39.8,6434.3,2018-07-17,10:18:32,10:21:40,187.3577,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.0520438055555556,2018-07-17 10:18:32,2018-07-17 10:18:32,10,2018-07-17,"Tuesday",NA
"118",9,"Spectrogram 1",1,28654.007291515,28852.532834732,338.6,6693.2,2018-07-17,10:39:50,10:43:09,198.5255,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.0551459722222222,2018-07-17 10:39:50,2018-07-17 10:39:50,10,2018-07-17,"Tuesday",NA
"119",10,"Spectrogram 1",1,32422.240869982,33199.919705839,79.7,4502,2018-07-17,11:42:39,11:55:36,777.6788,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.216021888888889,2018-07-17 11:42:39,2018-07-17 11:42:39,11,2018-07-17,"Tuesday",NA
"120",11,"Spectrogram 1",1,35100.430641028,37358.065692381,219.1,3745,2018-07-17,12:27:17,13:04:54,2257.6351,"Transit","on/off",2018-07-17,"CGMP_201807_CG","CG",0.627120861111111,2018-07-17 12:27:17,2018-07-17 12:27:17,12,2018-07-17,"Tuesday",NA
"121",12,"Spectrogram 1",1,38633.846709443,38973.350357284,1513.9,6155.4,2018-07-17,13:26:10,13:31:50,339.5036,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.0943065555555556,2018-07-17 13:26:10,2018-07-17 13:26:10,13,2018-07-17,"Tuesday",NA
"122",13,"Spectrogram 1",1,41287.072979729,43784.357655049,139.4,9183.3,2018-07-17,14:10:23,14:51:59,2497.2847,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.693690194444444,2018-07-17 14:10:23,2018-07-17 14:10:23,14,2018-07-17,"Tuesday",NA
"123",14,"Spectrogram 1",1,57003.82480365,57160.832103498,318.7,1454.2,2018-07-17,18:32:19,18:34:56,157.0073,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.0436131388888889,2018-07-17 18:32:19,2018-07-17 18:32:19,18,2018-07-17,"Tuesday",NA
"124",15,"Spectrogram 1",1,100857.605831128,101501.204361588,557.8,1394.4,2018-07-18,06:43:11,06:53:54,643.5985,"Transit","on/off",2018-07-17,"CGMP_201807_CG","CG",0.178777361111111,2018-07-18 06:43:11,2018-07-18 06:43:11,6,2018-07-18,"Wednesday",NA
"125",16,"Spectrogram 1",1,102687.75911878,103780.635017199,219.1,9561.8,2018-07-18,08:53:00,09:11:13,1092.8759,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.303576638888889,2018-07-18 08:53:00,2018-07-18 08:53:00,8,2018-07-18,"Wednesday",NA
"126",17,"Spectrogram 1",1,105222.211661436,105642.649625228,358.6,7350.6,2018-07-18,09:35:14,09:42:15,420.438,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.116788333333333,2018-07-18 09:35:14,2018-07-18 09:35:14,9,2018-07-18,"Wednesday",NA
"127",18,"Spectrogram 1",1,105840.912394754,108995.051069069,0,3804.8,2018-07-18,09:45:33,10:38:07,3154.1387,"Transit","on/off",2018-07-17,"CGMP_201807_CG","CG",0.876149638888889,2018-07-18 09:45:33,2018-07-18 09:45:33,9,2018-07-18,"Wednesday",NA
"128",19,"Spectrogram 1",1,109039.197068111,109308.671508227,219.1,4143.4,2018-07-18,10:38:51,10:43:21,269.4744,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.074854,2018-07-18 10:38:51,2018-07-18 10:38:51,10,2018-07-18,"Wednesday",NA
"129",20,"Spectrogram 1",1,109805.773699179,110166.299242397,418.3,5278.9,2018-07-18,10:51:38,10:57:38,360.5255,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.100145972222222,2018-07-18 10:51:38,2018-07-18 10:51:38,10,2018-07-18,"Wednesday",NA
"130",21,"Spectrogram 1",1,110526.036464538,111699.058376582,119.5,8147.4,2018-07-18,11:03:38,11:23:11,1173.0219,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.325839416666667,2018-07-18 11:03:38,2018-07-18 11:03:38,11,2018-07-18,"Wednesday",NA
"131",22,"Spectrogram 1",1,113349.277351186,113920.021866925,199.2,6015.9,2018-07-18,11:50:41,12:00:12,570.7445,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.158540138888889,2018-07-18 11:50:41,2018-07-18 11:50:41,11,2018-07-18,"Wednesday",NA
"132",23,"Spectrogram 1",1,117895.26275149,119814.167863884,478.1,3685.3,2018-07-18,13:06:27,13:38:26,1918.9051,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.533029194444444,2018-07-18 13:06:27,2018-07-18 13:06:27,13,2018-07-18,"Wednesday",NA
"133",24,"Spectrogram 1",1,121010.708002631,121030.547416393,876.5,4004,2018-07-18,13:58:23,13:58:43,19.8394,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.00551094444444445,2018-07-18 13:58:23,2018-07-18 13:58:23,13,2018-07-18,"Wednesday",NA
"134",25,"Spectrogram 1",1,121425.496332041,123105.474427935,239,9302.8,2018-07-18,14:05:18,14:33:18,1679.9781,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.466660583333333,2018-07-18 14:05:18,2018-07-18 14:05:18,14,2018-07-18,"Wednesday",NA
"135",26,"Spectrogram 1",1,125336.291950487,125688.5401224,916.3,4721.1,2018-07-18,15:10:27,15:16:19,352.2482,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.0978467222222222,2018-07-18 15:10:27,2018-07-18 15:10:27,15,2018-07-18,"Wednesday",NA
"136",27,"Spectrogram 1",1,126409.459821989,127200.277342457,99.6,7051.8,2018-07-18,15:28:20,15:41:31,790.8175,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.219671527777778,2018-07-18 15:28:20,2018-07-18 15:28:20,15,2018-07-18,"Wednesday",NA
"137",28,"Spectrogram 1",1,127234.941569434,128964.824771746,139.4,5896.4,2018-07-18,15:42:06,16:10:56,1729.8832,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.480523111111111,2018-07-18 15:42:06,2018-07-18 15:42:06,15,2018-07-18,"Wednesday",NA
"138",29,"Spectrogram 1",1,129397.218938534,129457.131340359,478.1,3426.3,2018-07-18,16:18:08,16:19:08,59.9124,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.0166423333333333,2018-07-18 16:18:08,2018-07-18 16:18:08,16,2018-07-18,"Wednesday",NA
"139",30,"Spectrogram 1",1,129701.248137926,130040.094851536,0,7490,2018-07-18,16:23:12,16:28:51,338.8467,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.0941240833333333,2018-07-18 16:23:12,2018-07-18 16:23:12,16,2018-07-18,"Wednesday",NA
"140",31,"Spectrogram 1",1,130548.299228528,130988.970766621,219.1,7390.4,2018-07-18,16:37:19,16:44:40,440.6715,"Maneuver",NA,2018-07-17,"CGMP_201807_CG","CG",0.12240875,2018-07-18 16:37:19,2018-07-18 16:37:19,16,2018-07-18,"Wednesday",NA
"141",32,"Spectrogram 1",1,138439.24848233,138714.63533052,0,9004,2018-07-18,18:48:50,18:53:26,275.3868,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.0764963333333333,2018-07-18 18:48:50,2018-07-18 18:48:50,18,2018-07-18,"Wednesday",NA
"142",33,"Spectrogram 1",1,163261.774025547,164355.306876946,219.1,2808.8,2018-07-19,01:42:31,02:00:45,1093.5329,"Transit",NA,2018-07-17,"CGMP_201807_CG","CG",0.303759138888889,2018-07-19 01:42:31,2018-07-19 01:42:31,1,2018-07-19,"Thursday",NA
"143",1,"Spectrogram 1",1,13287.02189746,16853.649615633,239,5816.7,2018-07-19,06:23:28,07:22:54,3566.6277,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.990729916666667,2018-07-19 06:23:28,2018-07-19 06:23:28,6,2018-07-19,"Thursday",NA
"144",2,"Spectrogram 1",1,21148.423349513,21239.99998125,2131.5,3107.6,2018-07-19,08:34:29,08:36:00,91.5766,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.0254379444444444,2018-07-19 08:34:29,2018-07-19 08:34:29,8,2018-07-19,"Thursday",NA
"145",3,"Spectrogram 1",1,25231.926995271,29055.529181965,79.7,4462.2,2018-07-19,09:42:32,10:46:15,3823.6022,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",1.06211172222222,2018-07-19 09:42:32,2018-07-19 09:42:32,9,2018-07-19,"Thursday",NA
"146",4,"Spectrogram 1",1,30838.317503041,31054.974431022,219.1,2470.1,2018-07-19,11:15:58,11:19:35,216.6569,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.0601824722222222,2018-07-19 11:15:58,2018-07-19 11:15:58,11,2018-07-19,"Thursday",NA
"147",5,"Spectrogram 1",1,32516.678825441,32671.846709443,1374.5,3426.3,2018-07-19,11:43:56,11:46:32,155.1679,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.0431021944444444,2018-07-19 11:43:56,2018-07-19 11:43:56,11,2018-07-19,"Thursday",NA
"148",6,"Spectrogram 1",1,33729.116772567,34285.54014083,498,5000,2018-07-19,12:04:09,12:13:25,556.4234,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.154562055555556,2018-07-19 12:04:09,2018-07-19 12:04:09,12,2018-07-19,"Thursday",NA
"149",7,"Spectrogram 1",1,34799.131378513,35222.722607862,139.4,4302.8,2018-07-19,12:21:59,12:29:03,423.5912,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.117664222222222,2018-07-19 12:21:59,2018-07-19 12:21:59,12,2018-07-19,"Thursday",NA
"150",8,"Spectrogram 1",1,36669.291952251,36931.802908273,478.1,3924.3,2018-07-19,12:53:09,12:57:32,262.511,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.0729197222222222,2018-07-19 12:53:09,2018-07-19 12:53:09,12,2018-07-19,"Thursday",NA
"151",9,"Spectrogram 1",1,37362.489046061,38149.759121685,677.3,6055.8,2018-07-19,13:04:42,13:17:50,787.2701,"Transit","maybe small close",2018-07-19,"CGMP_201807_CG","CG",0.218686138888889,2018-07-19 13:04:42,2018-07-19 13:04:42,13,2018-07-19,"Thursday",NA
"152",10,"Spectrogram 1",1,40594.999995833,41208.445236557,139.4,9223.1,2018-07-19,13:58:35,14:08:48,613.4452,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.170401444444444,2018-07-19 13:58:35,2018-07-19 13:58:35,13,2018-07-19,"Thursday",NA
"153",11,"Spectrogram 1",1,41943.554734276,42652.386844024,119.5,7868.5,2018-07-19,14:21:03,14:32:52,708.8321,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.196897805555556,2018-07-19 14:21:03,2018-07-19 14:21:03,14,2018-07-19,"Thursday",NA
"154",12,"Spectrogram 1",1,44795.700727068,46192.572969845,338.6,2649.4,2018-07-19,15:08:34,15:31:51,1396.8722,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.388020055555556,2018-07-19 15:08:34,2018-07-19 15:08:34,15,2018-07-19,"Thursday",NA
"155",13,"Spectrogram 1",1,56081.799246381,57397.244518355,378.5,3047.8,2018-07-19,18:16:41,18:38:36,1315.4453,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.365401472222222,2018-07-19 18:16:41,2018-07-19 18:16:41,18,2018-07-19,"Thursday",NA
"156",14,"Spectrogram 1",1,73428.937949741,75768.018233485,278.9,6055.8,2018-07-19,23:05:46,23:44:45,2339.0803,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.649744527777778,2018-07-19 23:05:46,2018-07-19 23:05:46,23,2018-07-19,"Thursday",NA
"157",15,"Spectrogram 1",1,109399.375905201,110629.288302859,139.4,5179.3,2018-07-20,09:05:14,09:25:44,1229.9124,"Transit",NA,2018-07-19,"CGMP_201807_CG","CG",0.341642333333333,2018-07-20 09:05:14,2018-07-20 09:05:14,9,2018-07-20,"Friday",NA
"158",1,"Spectrogram 1",1,19289.82481615,19961.343052828,1454.2,1912.4,2018-07-21,08:03:11,08:14:23,671.5182,"Transit","small, on/off",2018-07-21,"CGMP_201807_CG","CG",0.186532833333333,2018-07-21 08:03:11,2018-07-21 08:03:11,8,2018-07-21,"Saturday",NA
"159",2,"Spectrogram 1",1,24682.934301369,25914.948888564,0,9422.3,2018-07-21,09:33:04,09:53:36,1232.0146,"Maneuver",NA,2018-07-21,"CGMP_201807_CG","CG",0.342226277777778,2018-07-21 09:33:04,2018-07-21 09:33:04,9,2018-07-21,"Saturday",NA
"160",3,"Spectrogram 1",1,30661.299266682,30871.124078665,139.4,3625.5,2018-07-21,11:12:42,11:16:12,209.8248,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.0582846666666667,2018-07-21 11:12:42,2018-07-21 11:12:42,11,2018-07-21,"Saturday",NA
"161",4,"Spectrogram 1",1,38232.912401825,38683.569340222,637.5,1972.1,2018-07-21,13:18:54,13:26:24,450.6569,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.125182472222222,2018-07-21 13:18:54,2018-07-21 13:18:54,13,2018-07-21,"Saturday",NA
"162",5,"Spectrogram 1",1,39323.817516302,41089.919689173,119.5,5199.2,2018-07-21,13:37:04,14:06:31,1766.1022,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.490583944444444,2018-07-21 13:37:04,2018-07-21 13:37:04,13,2018-07-21,"Saturday",NA
"163",6,"Spectrogram 1",1,47089.963484094,48016.766409033,816.7,6633.5,2018-07-21,15:46:29,16:01:56,926.8029,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.25744525,2018-07-21 15:46:29,2018-07-21 15:46:29,15,2018-07-21,"Saturday",NA
"164",7,"Spectrogram 1",1,68381.861304973,69187.131378513,1255,6753,2018-07-21,21:41:20,21:54:46,805.2701,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.223686138888889,2018-07-21 21:41:20,2018-07-21 21:41:20,21,2018-07-21,"Saturday",NA
"165",8,"Spectrogram 1",1,84120.759123692,87128.467142275,637.5,3047.8,2018-07-22,02:03:39,02:53:45,3007.708,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.835474444444445,2018-07-22 02:03:39,2018-07-22 02:03:39,2,2018-07-22,"Sunday",NA
"166",9,"Spectrogram 1",1,100308.145986466,100395.518239127,3027.9,3605.6,2018-07-22,06:33:25,06:34:52,87.3723,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.0242700833333333,2018-07-22 06:33:25,2018-07-22 06:33:25,6,2018-07-22,"Sunday",NA
"167",10,"Spectrogram 1",1,103039.284675243,106935.182464948,458.2,7490,2018-07-22,07:18:56,08:23:52,3895.8978,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",1.08219383333333,2018-07-22 07:18:56,2018-07-22 07:18:56,7,2018-07-22,"Sunday",NA
"168",11,"Spectrogram 1",1,109323.532834732,109376.481733714,139.4,2410.4,2018-07-22,09:03:39,09:04:32,52.9489,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.0147080277777778,2018-07-22 09:03:39,2018-07-22 09:03:39,9,2018-07-22,"Sunday",NA
"169",12,"Spectrogram 1",1,111060.204372825,112151.240874148,79.7,4601.6,2018-07-22,09:32:36,09:50:47,1091.0365,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.303065694444444,2018-07-22 09:32:36,2018-07-22 09:32:36,9,2018-07-22,"Sunday",NA
"170",13,"Spectrogram 1",1,115608.291962667,115655.854000958,3087.6,4043.8,2018-07-22,10:48:24,10:49:12,47.562,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.0132116666666667,2018-07-22 10:48:24,2018-07-22 10:48:24,10,2018-07-22,"Sunday",NA
"171",14,"Spectrogram 1",1,118735.167869419,119402.875896335,577.7,2908.4,2018-07-22,11:40:31,11:51:39,667.708,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.185474444444444,2018-07-22 11:40:31,2018-07-22 11:40:31,11,2018-07-22,"Sunday",NA
"172",15,"Spectrogram 1",1,127708.759121685,127997.284654486,1015.9,3565.7,2018-07-22,14:10:05,14:14:53,288.5255,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.0801459722222222,2018-07-22 14:10:05,2018-07-22 14:10:05,14,2018-07-22,"Sunday",NA
"173",16,"Spectrogram 1",1,128332.124086998,128373.642330368,1115.5,1553.8,2018-07-22,14:20:28,14:21:09,41.5182,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.0115328333333333,2018-07-22 14:20:28,2018-07-22 14:20:28,14,2018-07-22,"Sunday",NA
"174",17,"Spectrogram 1",1,129046.737217974,129439.583925335,537.8,4661.4,2018-07-22,14:32:22,14:38:55,392.8467,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.109124083333333,2018-07-22 14:32:22,2018-07-22 14:32:22,14,2018-07-22,"Sunday",NA
"175",18,"Spectrogram 1",1,129958.693429304,130354.956194662,2031.9,2410.4,2018-07-22,14:47:33,14:54:10,396.2628,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.110073,2018-07-22 14:47:33,2018-07-22 14:47:33,14,2018-07-22,"Sunday",NA
"176",19,"Spectrogram 1",1,133785.861300806,134156.766404866,2270.9,3286.9,2018-07-22,15:51:20,15:57:31,370.9051,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.103029194444444,2018-07-22 15:51:20,2018-07-22 15:51:20,15,2018-07-22,"Sunday",NA
"177",20,"Spectrogram 1",1,153104.722609945,153866.372250578,757,2669.3,2018-07-22,21:13:18,21:26:00,761.6496,"Transit",NA,2018-07-21,"CGMP_201807_CG","CG",0.211569333333333,2018-07-22 21:13:18,2018-07-22 21:13:18,21,2018-07-22,"Sunday",NA
"178",1,"Spectrogram 1",1,4215.153284307,6082.160573738,557.8,3386.5,2018-07-23,03:51:39,04:22:46,1867.0073,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.518613138888889,2018-07-23 03:51:39,2018-07-23 03:51:39,3,2018-07-23,"Monday",NA
"179",2,"Spectrogram 1",1,16698.087589842,17508.437942959,199.2,2968.1,2018-07-23,07:19:42,07:33:12,810.3504,"Transit","on/off",2018-07-23,"CGMP_201807_CG","CG",0.225097333333333,2018-07-23 07:19:42,2018-07-23 07:19:42,7,2018-07-23,"Monday",NA
"180",3,"Spectrogram 1",1,20641.642325426,21019.379545484,996,1892.4,2018-07-23,08:25:25,08:31:43,377.7372,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.104927,2018-07-23 08:25:25,2018-07-23 08:25:25,8,2018-07-23,"Monday",NA
"181",4,"Spectrogram 1",1,23577.613126034,24557.722609945,0,8247,2018-07-23,09:14:20,09:30:40,980.1095,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.272252638888889,2018-07-23 09:14:20,2018-07-23 09:14:20,9,2018-07-23,"Monday",NA
"182",5,"Spectrogram 1",1,26089.562036207,26874.729922293,378.5,5039.8,2018-07-23,09:56:12,10:09:17,785.1679,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.218102194444444,2018-07-23 09:56:12,2018-07-23 09:56:12,9,2018-07-23,"Monday",NA
"183",6,"Spectrogram 1",1,31824.204364492,32192.350344784,99.6,4243,2018-07-23,11:31:47,11:37:55,368.146,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.102262777777778,2018-07-23 11:31:47,2018-07-23 11:31:47,11,2018-07-23,"Monday",NA
"184",7,"Spectrogram 1",1,35581.605820712,36284.394154288,119.5,4023.9,2018-07-23,12:34:24,12:46:07,702.7883,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.195218972222222,2018-07-23 12:34:24,2018-07-23 12:34:24,12,2018-07-23,"Monday",NA
"185",8,"Spectrogram 1",1,37580.919701673,38151.532830566,99.6,5677.3,2018-07-23,13:07:43,13:17:14,570.6131,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.158503638888889,2018-07-23 13:07:43,2018-07-23 13:07:43,13,2018-07-23,"Monday",NA
"186",9,"Spectrogram 1",1,44028.335763838,47496.42334743,338.6,2808.8,2018-07-23,14:55:10,15:52:58,3468.0876,"Transit",NA,2018-07-23,"CGMP_201807_CG","CG",0.963357666666667,2018-07-23 14:55:10,2018-07-23 14:55:10,14,2018-07-23,"Monday",NA
