"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"127",127,2020-09-14,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 06:00:00,2020-09-14 04:00:00,4,2020-09-14,"Monday",NA,NA,NA,NA
"128",128,2020-09-14,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 07:00:00,2020-09-14 05:00:00,5,2020-09-14,"Monday",NA,NA,NA,NA
"129",129,2020-09-14,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 08:00:00,2020-09-14 06:00:00,6,2020-09-14,"Monday",NA,NA,NA,NA
"130",130,2020-09-14,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 09:00:00,2020-09-14 07:00:00,7,2020-09-14,"Monday",NA,NA,NA,NA
"131",131,2020-09-14,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 10:00:00,2020-09-14 08:00:00,8,2020-09-14,"Monday",NA,NA,NA,NA
"132",132,2020-09-14,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 11:00:00,2020-09-14 09:00:00,9,2020-09-14,"Monday",NA,NA,NA,NA
"133",133,2020-09-14,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 12:00:00,2020-09-14 10:00:00,10,2020-09-14,"Monday",NA,NA,NA,NA
"134",134,2020-09-14,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 13:00:00,2020-09-14 11:00:00,11,2020-09-14,"Monday",NA,NA,NA,NA
"135",135,2020-09-14,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 14:00:00,2020-09-14 12:00:00,12,2020-09-14,"Monday",NA,NA,NA,NA
"136",136,2020-09-14,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 15:00:00,2020-09-14 13:00:00,13,2020-09-14,"Monday",NA,NA,NA,NA
"137",137,2020-09-14,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 16:00:00,2020-09-14 14:00:00,14,2020-09-14,"Monday",NA,NA,NA,NA
"138",138,2020-09-14,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 17:00:00,2020-09-14 15:00:00,15,2020-09-14,"Monday",NA,NA,NA,NA
"139",139,2020-09-14,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 18:00:00,2020-09-14 16:00:00,16,2020-09-14,"Monday",NA,NA,NA,NA
"140",140,2020-09-14,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 19:00:00,2020-09-14 17:00:00,17,2020-09-14,"Monday",NA,NA,NA,NA
"141",141,2020-09-14,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 20:00:00,2020-09-14 18:00:00,18,2020-09-14,"Monday",NA,NA,NA,NA
"142",142,2020-09-14,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 21:00:00,2020-09-14 19:00:00,19,2020-09-14,"Monday",NA,NA,NA,NA
"143",143,2020-09-14,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 22:00:00,2020-09-14 20:00:00,20,2020-09-14,"Monday",NA,NA,NA,NA
"144",144,2020-09-14,23,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-14 23:00:00,2020-09-14 21:00:00,21,2020-09-14,"Monday",NA,NA,NA,NA
"145",145,2020-09-15,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 00:00:00,2020-09-14 22:00:00,22,2020-09-14,"Monday",NA,NA,NA,NA
"146",146,2020-09-15,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 01:00:00,2020-09-14 23:00:00,23,2020-09-14,"Monday",NA,NA,NA,NA
"147",147,2020-09-15,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 02:00:00,2020-09-15 00:00:00,0,2020-09-15,"Tuesday",NA,NA,NA,NA
"148",148,2020-09-15,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 03:00:00,2020-09-15 01:00:00,1,2020-09-15,"Tuesday",NA,NA,NA,NA
"149",149,2020-09-15,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 04:00:00,2020-09-15 02:00:00,2,2020-09-15,"Tuesday",NA,NA,NA,NA
"150",150,2020-09-15,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 05:00:00,2020-09-15 03:00:00,3,2020-09-15,"Tuesday",NA,NA,NA,NA
"151",151,2020-09-15,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 06:00:00,2020-09-15 04:00:00,4,2020-09-15,"Tuesday",NA,NA,NA,NA
"152",152,2020-09-15,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 07:00:00,2020-09-15 05:00:00,5,2020-09-15,"Tuesday",NA,NA,NA,NA
"153",153,2020-09-15,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 08:00:00,2020-09-15 06:00:00,6,2020-09-15,"Tuesday",NA,NA,NA,NA
"154",154,2020-09-15,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 09:00:00,2020-09-15 07:00:00,7,2020-09-15,"Tuesday",NA,NA,NA,NA
"155",155,2020-09-15,10,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-15 10:00:00,2020-09-15 08:00:00,8,2020-09-15,"Tuesday",NA,NA,NA,NA
"156",156,2020-09-15,11,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-15 11:00:00,2020-09-15 09:00:00,9,2020-09-15,"Tuesday",NA,NA,NA,NA
"157",157,2020-09-15,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 12:00:00,2020-09-15 10:00:00,10,2020-09-15,"Tuesday",NA,NA,NA,NA
"158",158,2020-09-15,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 13:00:00,2020-09-15 11:00:00,11,2020-09-15,"Tuesday",NA,NA,NA,NA
"159",159,2020-09-15,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 14:00:00,2020-09-15 12:00:00,12,2020-09-15,"Tuesday",NA,NA,NA,NA
"160",160,2020-09-15,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 15:00:00,2020-09-15 13:00:00,13,2020-09-15,"Tuesday",NA,NA,NA,NA
"161",161,2020-09-15,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 16:00:00,2020-09-15 14:00:00,14,2020-09-15,"Tuesday",NA,NA,NA,NA
"162",162,2020-09-15,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 17:00:00,2020-09-15 15:00:00,15,2020-09-15,"Tuesday",NA,NA,NA,NA
"163",163,2020-09-15,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 18:00:00,2020-09-15 16:00:00,16,2020-09-15,"Tuesday",NA,NA,NA,NA
"164",164,2020-09-15,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 19:00:00,2020-09-15 17:00:00,17,2020-09-15,"Tuesday",NA,NA,NA,NA
"165",165,2020-09-15,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 20:00:00,2020-09-15 18:00:00,18,2020-09-15,"Tuesday",NA,NA,NA,NA
"166",166,2020-09-15,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 21:00:00,2020-09-15 19:00:00,19,2020-09-15,"Tuesday",NA,NA,NA,NA
"167",167,2020-09-15,22,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-15 22:00:00,2020-09-15 20:00:00,20,2020-09-15,"Tuesday",NA,NA,NA,NA
"168",168,2020-09-15,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-15 23:00:00,2020-09-15 21:00:00,21,2020-09-15,"Tuesday",NA,NA,NA,NA
"169",169,2020-09-16,0,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-16 00:00:00,2020-09-15 22:00:00,22,2020-09-15,"Tuesday",NA,NA,NA,NA
"170",170,2020-09-16,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 01:00:00,2020-09-15 23:00:00,23,2020-09-15,"Tuesday",NA,NA,NA,NA
"171",171,2020-09-16,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 02:00:00,2020-09-16 00:00:00,0,2020-09-16,"Wednesday",NA,NA,NA,NA
"172",172,2020-09-16,3,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-16 03:00:00,2020-09-16 01:00:00,1,2020-09-16,"Wednesday",0,0,1,1
"173",173,2020-09-16,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 04:00:00,2020-09-16 02:00:00,2,2020-09-16,"Wednesday",NA,NA,NA,NA
"174",174,2020-09-16,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 05:00:00,2020-09-16 03:00:00,3,2020-09-16,"Wednesday",NA,NA,NA,NA
"175",175,2020-09-16,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 06:00:00,2020-09-16 04:00:00,4,2020-09-16,"Wednesday",NA,NA,NA,NA
"176",176,2020-09-16,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 07:00:00,2020-09-16 05:00:00,5,2020-09-16,"Wednesday",NA,NA,NA,NA
"177",177,2020-09-16,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 08:00:00,2020-09-16 06:00:00,6,2020-09-16,"Wednesday",NA,NA,NA,NA
"178",178,2020-09-16,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 09:00:00,2020-09-16 07:00:00,7,2020-09-16,"Wednesday",NA,NA,NA,NA
"179",179,2020-09-16,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 10:00:00,2020-09-16 08:00:00,8,2020-09-16,"Wednesday",NA,NA,NA,NA
"180",180,2020-09-16,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 11:00:00,2020-09-16 09:00:00,9,2020-09-16,"Wednesday",NA,NA,NA,NA
"181",181,2020-09-16,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 12:00:00,2020-09-16 10:00:00,10,2020-09-16,"Wednesday",NA,NA,NA,NA
"182",182,2020-09-16,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 13:00:00,2020-09-16 11:00:00,11,2020-09-16,"Wednesday",NA,NA,NA,NA
"183",183,2020-09-16,14,"unable to get sound clip due to ambient noise","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-16 14:00:00,2020-09-16 12:00:00,12,2020-09-16,"Wednesday",NA,NA,NA,NA
"184",184,2020-09-16,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 15:00:00,2020-09-16 13:00:00,13,2020-09-16,"Wednesday",NA,NA,NA,NA
"185",185,2020-09-16,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 16:00:00,2020-09-16 14:00:00,14,2020-09-16,"Wednesday",NA,NA,NA,NA
"186",186,2020-09-16,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 17:00:00,2020-09-16 15:00:00,15,2020-09-16,"Wednesday",NA,NA,NA,NA
"187",187,2020-09-16,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 18:00:00,2020-09-16 16:00:00,16,2020-09-16,"Wednesday",NA,NA,NA,NA
"188",188,2020-09-16,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 19:00:00,2020-09-16 17:00:00,17,2020-09-16,"Wednesday",NA,NA,NA,NA
"189",189,2020-09-16,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 20:00:00,2020-09-16 18:00:00,18,2020-09-16,"Wednesday",NA,NA,NA,NA
"190",190,2020-09-16,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 21:00:00,2020-09-16 19:00:00,19,2020-09-16,"Wednesday",NA,NA,NA,NA
"191",191,2020-09-16,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-16 22:00:00,2020-09-16 20:00:00,20,2020-09-16,"Wednesday",NA,NA,NA,NA
"192",192,2020-09-16,23,"LTSA","DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-16 23:00:00,2020-09-16 21:00:00,21,2020-09-16,"Wednesday",NA,NA,NA,NA
"193",193,2020-09-17,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 00:00:00,2020-09-16 22:00:00,22,2020-09-16,"Wednesday",NA,NA,NA,NA
"194",194,2020-09-17,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 01:00:00,2020-09-16 23:00:00,23,2020-09-16,"Wednesday",NA,NA,NA,NA
"195",195,2020-09-17,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 02:00:00,2020-09-17 00:00:00,0,2020-09-17,"Thursday",NA,NA,NA,NA
"196",196,2020-09-17,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 03:00:00,2020-09-17 01:00:00,1,2020-09-17,"Thursday",NA,NA,NA,NA
"197",197,2020-09-17,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 04:00:00,2020-09-17 02:00:00,2,2020-09-17,"Thursday",NA,NA,NA,NA
"198",198,2020-09-17,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 05:00:00,2020-09-17 03:00:00,3,2020-09-17,"Thursday",NA,NA,NA,NA
"199",199,2020-09-17,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 06:00:00,2020-09-17 04:00:00,4,2020-09-17,"Thursday",NA,NA,NA,NA
"200",200,2020-09-17,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 07:00:00,2020-09-17 05:00:00,5,2020-09-17,"Thursday",NA,NA,NA,NA
"201",201,2020-09-17,8,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-17 08:00:00,2020-09-17 06:00:00,6,2020-09-17,"Thursday",NA,NA,NA,NA
"202",202,2020-09-17,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 09:00:00,2020-09-17 07:00:00,7,2020-09-17,"Thursday",NA,NA,NA,NA
"203",203,2020-09-17,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 10:00:00,2020-09-17 08:00:00,8,2020-09-17,"Thursday",NA,NA,NA,NA
"204",204,2020-09-17,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 11:00:00,2020-09-17 09:00:00,9,2020-09-17,"Thursday",NA,NA,NA,NA
"205",205,2020-09-17,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 12:00:00,2020-09-17 10:00:00,10,2020-09-17,"Thursday",NA,NA,NA,NA
"206",206,2020-09-17,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 13:00:00,2020-09-17 11:00:00,11,2020-09-17,"Thursday",NA,NA,NA,NA
"207",207,2020-09-17,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 14:00:00,2020-09-17 12:00:00,12,2020-09-17,"Thursday",NA,NA,NA,NA
"208",208,2020-09-17,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 15:00:00,2020-09-17 13:00:00,13,2020-09-17,"Thursday",NA,NA,NA,NA
"209",209,2020-09-17,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 16:00:00,2020-09-17 14:00:00,14,2020-09-17,"Thursday",NA,NA,NA,NA
"210",210,2020-09-17,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 17:00:00,2020-09-17 15:00:00,15,2020-09-17,"Thursday",NA,NA,NA,NA
"211",211,2020-09-17,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 18:00:00,2020-09-17 16:00:00,16,2020-09-17,"Thursday",NA,NA,NA,NA
"212",212,2020-09-17,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 19:00:00,2020-09-17 17:00:00,17,2020-09-17,"Thursday",NA,NA,NA,NA
"213",213,2020-09-17,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 20:00:00,2020-09-17 18:00:00,18,2020-09-17,"Thursday",NA,NA,NA,NA
"214",214,2020-09-17,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 21:00:00,2020-09-17 19:00:00,19,2020-09-17,"Thursday",NA,NA,NA,NA
"215",215,2020-09-17,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 22:00:00,2020-09-17 20:00:00,20,2020-09-17,"Thursday",NA,NA,NA,NA
"216",216,2020-09-17,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-17 23:00:00,2020-09-17 21:00:00,21,2020-09-17,"Thursday",NA,NA,NA,NA
"217",217,2020-09-18,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 00:00:00,2020-09-17 22:00:00,22,2020-09-17,"Thursday",NA,NA,NA,NA
"218",218,2020-09-18,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 01:00:00,2020-09-17 23:00:00,23,2020-09-17,"Thursday",NA,NA,NA,NA
"219",219,2020-09-18,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 02:00:00,2020-09-18 00:00:00,0,2020-09-18,"Friday",NA,NA,NA,NA
"220",220,2020-09-18,3,"LTSA","DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-18 03:00:00,2020-09-18 01:00:00,1,2020-09-18,"Friday",NA,NA,NA,NA
"221",221,2020-09-18,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 04:00:00,2020-09-18 02:00:00,2,2020-09-18,"Friday",NA,NA,NA,NA
"222",222,2020-09-18,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 05:00:00,2020-09-18 03:00:00,3,2020-09-18,"Friday",NA,NA,NA,NA
"223",223,2020-09-18,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 06:00:00,2020-09-18 04:00:00,4,2020-09-18,"Friday",NA,NA,NA,NA
"224",224,2020-09-18,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 07:00:00,2020-09-18 05:00:00,5,2020-09-18,"Friday",NA,NA,NA,NA
"225",225,2020-09-18,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 08:00:00,2020-09-18 06:00:00,6,2020-09-18,"Friday",NA,NA,NA,NA
"226",226,2020-09-18,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 09:00:00,2020-09-18 07:00:00,7,2020-09-18,"Friday",NA,NA,NA,NA
"227",227,2020-09-18,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 10:00:00,2020-09-18 08:00:00,8,2020-09-18,"Friday",NA,NA,NA,NA
"228",228,2020-09-18,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 11:00:00,2020-09-18 09:00:00,9,2020-09-18,"Friday",NA,NA,NA,NA
"229",229,2020-09-18,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 12:00:00,2020-09-18 10:00:00,10,2020-09-18,"Friday",NA,NA,NA,NA
"230",230,2020-09-18,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 13:00:00,2020-09-18 11:00:00,11,2020-09-18,"Friday",NA,NA,NA,NA
"231",231,2020-09-18,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 14:00:00,2020-09-18 12:00:00,12,2020-09-18,"Friday",NA,NA,NA,NA
"232",232,2020-09-18,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 15:00:00,2020-09-18 13:00:00,13,2020-09-18,"Friday",NA,NA,NA,NA
"233",233,2020-09-18,16,"unable to get sound clip due to ambient noise","DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-18 16:00:00,2020-09-18 14:00:00,14,2020-09-18,"Friday",NA,NA,NA,NA
"234",234,2020-09-18,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 17:00:00,2020-09-18 15:00:00,15,2020-09-18,"Friday",NA,NA,NA,NA
"235",235,2020-09-18,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 18:00:00,2020-09-18 16:00:00,16,2020-09-18,"Friday",NA,NA,NA,NA
"236",236,2020-09-18,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 19:00:00,2020-09-18 17:00:00,17,2020-09-18,"Friday",NA,NA,NA,NA
"237",237,2020-09-18,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 20:00:00,2020-09-18 18:00:00,18,2020-09-18,"Friday",NA,NA,NA,NA
"238",238,2020-09-18,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 21:00:00,2020-09-18 19:00:00,19,2020-09-18,"Friday",NA,NA,NA,NA
"239",239,2020-09-18,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-18 22:00:00,2020-09-18 20:00:00,20,2020-09-18,"Friday",NA,NA,NA,NA
"240",240,2020-09-18,23,"sn?","DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-18 23:00:00,2020-09-18 21:00:00,21,2020-09-18,"Friday",NA,NA,NA,NA
"241",241,2020-09-19,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 00:00:00,2020-09-18 22:00:00,22,2020-09-18,"Friday",NA,NA,NA,NA
"242",242,2020-09-19,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 01:00:00,2020-09-18 23:00:00,23,2020-09-18,"Friday",NA,NA,NA,NA
"243",243,2020-09-19,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 02:00:00,2020-09-19 00:00:00,0,2020-09-19,"Saturday",NA,NA,NA,NA
"244",244,2020-09-19,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 03:00:00,2020-09-19 01:00:00,1,2020-09-19,"Saturday",NA,NA,NA,NA
"245",245,2020-09-19,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 04:00:00,2020-09-19 02:00:00,2,2020-09-19,"Saturday",NA,NA,NA,NA
"246",246,2020-09-19,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 05:00:00,2020-09-19 03:00:00,3,2020-09-19,"Saturday",NA,NA,NA,NA
"247",247,2020-09-19,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 06:00:00,2020-09-19 04:00:00,4,2020-09-19,"Saturday",NA,NA,NA,NA
"248",248,2020-09-19,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 07:00:00,2020-09-19 05:00:00,5,2020-09-19,"Saturday",NA,NA,NA,NA
"249",249,2020-09-19,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 08:00:00,2020-09-19 06:00:00,6,2020-09-19,"Saturday",NA,NA,NA,NA
"250",250,2020-09-19,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 09:00:00,2020-09-19 07:00:00,7,2020-09-19,"Saturday",NA,NA,NA,NA
"251",251,2020-09-19,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 10:00:00,2020-09-19 08:00:00,8,2020-09-19,"Saturday",NA,NA,NA,NA
"252",252,2020-09-19,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 11:00:00,2020-09-19 09:00:00,9,2020-09-19,"Saturday",NA,NA,NA,NA
"253",253,2020-09-19,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-19 12:00:00,2020-09-19 10:00:00,10,2020-09-19,"Saturday",NA,NA,NA,NA
