...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
157,2018-07-07,12,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T02:00:00Z,2018-07-07T02:00:00Z,12,2018-07-07,Saturday
158,2018-07-07,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T03:00:00Z,2018-07-07T03:00:00Z,13,2018-07-07,Saturday
159,2018-07-07,14,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T04:00:00Z,2018-07-07T04:00:00Z,14,2018-07-07,Saturday
160,2018-07-07,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T05:00:00Z,2018-07-07T05:00:00Z,15,2018-07-07,Saturday
161,2018-07-07,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T06:00:00Z,2018-07-07T06:00:00Z,16,2018-07-07,Saturday
162,2018-07-07,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T07:00:00Z,2018-07-07T07:00:00Z,17,2018-07-07,Saturday
163,2018-07-07,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T08:00:00Z,2018-07-07T08:00:00Z,18,2018-07-07,Saturday
164,2018-07-07,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T09:00:00Z,2018-07-07T09:00:00Z,19,2018-07-07,Saturday
165,2018-07-07,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T10:00:00Z,2018-07-07T10:00:00Z,20,2018-07-07,Saturday
166,2018-07-07,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T11:00:00Z,2018-07-07T11:00:00Z,21,2018-07-07,Saturday
167,2018-07-07,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T12:00:00Z,2018-07-07T12:00:00Z,22,2018-07-07,Saturday
168,2018-07-07,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T13:00:00Z,2018-07-07T13:00:00Z,23,2018-07-07,Saturday
169,2018-07-08,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T14:00:00Z,2018-07-07T14:00:00Z,0,2018-07-08,Sunday
170,2018-07-08,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T15:00:00Z,2018-07-07T15:00:00Z,1,2018-07-08,Sunday
171,2018-07-08,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T16:00:00Z,2018-07-07T16:00:00Z,2,2018-07-08,Sunday
172,2018-07-08,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T17:00:00Z,2018-07-07T17:00:00Z,3,2018-07-08,Sunday
173,2018-07-08,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T18:00:00Z,2018-07-07T18:00:00Z,4,2018-07-08,Sunday
174,2018-07-08,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T19:00:00Z,2018-07-07T19:00:00Z,5,2018-07-08,Sunday
175,2018-07-08,6,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T20:00:00Z,2018-07-07T20:00:00Z,6,2018-07-08,Sunday
176,2018-07-08,7,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T21:00:00Z,2018-07-07T21:00:00Z,7,2018-07-08,Sunday
177,2018-07-08,8,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T22:00:00Z,2018-07-07T22:00:00Z,8,2018-07-08,Sunday
178,2018-07-08,9,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-07T23:00:00Z,2018-07-07T23:00:00Z,9,2018-07-08,Sunday
179,2018-07-08,10,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T00:00:00Z,2018-07-08T00:00:00Z,10,2018-07-08,Sunday
180,2018-07-08,11,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T01:00:00Z,2018-07-08T01:00:00Z,11,2018-07-08,Sunday
181,2018-07-08,12,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-08T02:00:00Z,2018-07-08T02:00:00Z,12,2018-07-08,Sunday
182,2018-07-08,13,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-08T03:00:00Z,2018-07-08T03:00:00Z,13,2018-07-08,Sunday
183,2018-07-08,14,; on/off,CG,CGMP_201807_CG,0,0,2,CG,201807,2,Y,2018-07-08T04:00:00Z,2018-07-08T04:00:00Z,14,2018-07-08,Sunday
184,2018-07-08,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T05:00:00Z,2018-07-08T05:00:00Z,15,2018-07-08,Sunday
185,2018-07-08,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T06:00:00Z,2018-07-08T06:00:00Z,16,2018-07-08,Sunday
186,2018-07-08,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T07:00:00Z,2018-07-08T07:00:00Z,17,2018-07-08,Sunday
187,2018-07-08,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T08:00:00Z,2018-07-08T08:00:00Z,18,2018-07-08,Sunday
188,2018-07-08,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T09:00:00Z,2018-07-08T09:00:00Z,19,2018-07-08,Sunday
189,2018-07-08,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T10:00:00Z,2018-07-08T10:00:00Z,20,2018-07-08,Sunday
190,2018-07-08,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T11:00:00Z,2018-07-08T11:00:00Z,21,2018-07-08,Sunday
191,2018-07-08,22,may be small close,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-08T12:00:00Z,2018-07-08T12:00:00Z,22,2018-07-08,Sunday
192,2018-07-08,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T13:00:00Z,2018-07-08T13:00:00Z,23,2018-07-08,Sunday
193,2018-07-09,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T14:00:00Z,2018-07-08T14:00:00Z,0,2018-07-09,Monday
194,2018-07-09,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T15:00:00Z,2018-07-08T15:00:00Z,1,2018-07-09,Monday
195,2018-07-09,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T16:00:00Z,2018-07-08T16:00:00Z,2,2018-07-09,Monday
196,2018-07-09,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T17:00:00Z,2018-07-08T17:00:00Z,3,2018-07-09,Monday
197,2018-07-09,4,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-08T18:00:00Z,2018-07-08T18:00:00Z,4,2018-07-09,Monday
198,2018-07-09,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T19:00:00Z,2018-07-08T19:00:00Z,5,2018-07-09,Monday
199,2018-07-09,6,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T20:00:00Z,2018-07-08T20:00:00Z,6,2018-07-09,Monday
200,2018-07-09,7,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T21:00:00Z,2018-07-08T21:00:00Z,7,2018-07-09,Monday
201,2018-07-09,8,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T22:00:00Z,2018-07-08T22:00:00Z,8,2018-07-09,Monday
202,2018-07-09,9,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-08T23:00:00Z,2018-07-08T23:00:00Z,9,2018-07-09,Monday
203,2018-07-09,10,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T00:00:00Z,2018-07-09T00:00:00Z,10,2018-07-09,Monday
204,2018-07-09,11,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-09T01:00:00Z,2018-07-09T01:00:00Z,11,2018-07-09,Monday
205,2018-07-09,12,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T02:00:00Z,2018-07-09T02:00:00Z,12,2018-07-09,Monday
206,2018-07-09,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T03:00:00Z,2018-07-09T03:00:00Z,13,2018-07-09,Monday
207,2018-07-09,14,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T04:00:00Z,2018-07-09T04:00:00Z,14,2018-07-09,Monday
208,2018-07-09,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T05:00:00Z,2018-07-09T05:00:00Z,15,2018-07-09,Monday
209,2018-07-09,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T06:00:00Z,2018-07-09T06:00:00Z,16,2018-07-09,Monday
210,2018-07-09,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T07:00:00Z,2018-07-09T07:00:00Z,17,2018-07-09,Monday
211,2018-07-09,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T08:00:00Z,2018-07-09T08:00:00Z,18,2018-07-09,Monday
212,2018-07-09,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T09:00:00Z,2018-07-09T09:00:00Z,19,2018-07-09,Monday
213,2018-07-09,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T10:00:00Z,2018-07-09T10:00:00Z,20,2018-07-09,Monday
214,2018-07-09,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T11:00:00Z,2018-07-09T11:00:00Z,21,2018-07-09,Monday
215,2018-07-09,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T12:00:00Z,2018-07-09T12:00:00Z,22,2018-07-09,Monday
216,2018-07-09,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T13:00:00Z,2018-07-09T13:00:00Z,23,2018-07-09,Monday
217,2018-07-10,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T14:00:00Z,2018-07-09T14:00:00Z,0,2018-07-10,Tuesday
218,2018-07-10,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T15:00:00Z,2018-07-09T15:00:00Z,1,2018-07-10,Tuesday
219,2018-07-10,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T16:00:00Z,2018-07-09T16:00:00Z,2,2018-07-10,Tuesday
220,2018-07-10,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T17:00:00Z,2018-07-09T17:00:00Z,3,2018-07-10,Tuesday
221,2018-07-10,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T18:00:00Z,2018-07-09T18:00:00Z,4,2018-07-10,Tuesday
222,2018-07-10,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T19:00:00Z,2018-07-09T19:00:00Z,5,2018-07-10,Tuesday
223,2018-07-10,6,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T20:00:00Z,2018-07-09T20:00:00Z,6,2018-07-10,Tuesday
224,2018-07-10,7,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T21:00:00Z,2018-07-09T21:00:00Z,7,2018-07-10,Tuesday
225,2018-07-10,8,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-09T22:00:00Z,2018-07-09T22:00:00Z,8,2018-07-10,Tuesday
226,2018-07-10,9,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-09T23:00:00Z,2018-07-09T23:00:00Z,9,2018-07-10,Tuesday
227,2018-07-10,10,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T00:00:00Z,2018-07-10T00:00:00Z,10,2018-07-10,Tuesday
228,2018-07-10,11,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T01:00:00Z,2018-07-10T01:00:00Z,11,2018-07-10,Tuesday
229,2018-07-10,12,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T02:00:00Z,2018-07-10T02:00:00Z,12,2018-07-10,Tuesday
230,2018-07-10,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T03:00:00Z,2018-07-10T03:00:00Z,13,2018-07-10,Tuesday
231,2018-07-10,14,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T04:00:00Z,2018-07-10T04:00:00Z,14,2018-07-10,Tuesday
232,2018-07-10,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T05:00:00Z,2018-07-10T05:00:00Z,15,2018-07-10,Tuesday
233,2018-07-10,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T06:00:00Z,2018-07-10T06:00:00Z,16,2018-07-10,Tuesday
234,2018-07-10,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T07:00:00Z,2018-07-10T07:00:00Z,17,2018-07-10,Tuesday
235,2018-07-10,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T08:00:00Z,2018-07-10T08:00:00Z,18,2018-07-10,Tuesday
236,2018-07-10,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T09:00:00Z,2018-07-10T09:00:00Z,19,2018-07-10,Tuesday
237,2018-07-10,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T10:00:00Z,2018-07-10T10:00:00Z,20,2018-07-10,Tuesday
238,2018-07-10,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T11:00:00Z,2018-07-10T11:00:00Z,21,2018-07-10,Tuesday
239,2018-07-10,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T12:00:00Z,2018-07-10T12:00:00Z,22,2018-07-10,Tuesday
240,2018-07-10,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T13:00:00Z,2018-07-10T13:00:00Z,23,2018-07-10,Tuesday
241,2018-07-11,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T14:00:00Z,2018-07-10T14:00:00Z,0,2018-07-11,Wednesday
242,2018-07-11,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T15:00:00Z,2018-07-10T15:00:00Z,1,2018-07-11,Wednesday
243,2018-07-11,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T16:00:00Z,2018-07-10T16:00:00Z,2,2018-07-11,Wednesday
244,2018-07-11,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T17:00:00Z,2018-07-10T17:00:00Z,3,2018-07-11,Wednesday
245,2018-07-11,4,on/off,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-10T18:00:00Z,2018-07-10T18:00:00Z,4,2018-07-11,Wednesday
246,2018-07-11,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T19:00:00Z,2018-07-10T19:00:00Z,5,2018-07-11,Wednesday
247,2018-07-11,6,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T20:00:00Z,2018-07-10T20:00:00Z,6,2018-07-11,Wednesday
248,2018-07-11,7,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T21:00:00Z,2018-07-10T21:00:00Z,7,2018-07-11,Wednesday
249,2018-07-11,8,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-10T22:00:00Z,2018-07-10T22:00:00Z,8,2018-07-11,Wednesday
250,2018-07-11,9,"on/off, possibly small close",CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-10T23:00:00Z,2018-07-10T23:00:00Z,9,2018-07-11,Wednesday
251,2018-07-11,10,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T00:00:00Z,2018-07-11T00:00:00Z,10,2018-07-11,Wednesday
252,2018-07-11,11,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T01:00:00Z,2018-07-11T01:00:00Z,11,2018-07-11,Wednesday
253,2018-07-11,12,NA,CG,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-07-11T02:00:00Z,2018-07-11T02:00:00Z,12,2018-07-11,Wednesday
254,2018-07-11,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T03:00:00Z,2018-07-11T03:00:00Z,13,2018-07-11,Wednesday
255,2018-07-11,14,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T04:00:00Z,2018-07-11T04:00:00Z,14,2018-07-11,Wednesday
256,2018-07-11,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T05:00:00Z,2018-07-11T05:00:00Z,15,2018-07-11,Wednesday
257,2018-07-11,16,NA,CG,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-07-11T06:00:00Z,2018-07-11T06:00:00Z,16,2018-07-11,Wednesday
258,2018-07-11,17,small close; small,CG,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-07-11T07:00:00Z,2018-07-11T07:00:00Z,17,2018-07-11,Wednesday
259,2018-07-11,18,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T08:00:00Z,2018-07-11T08:00:00Z,18,2018-07-11,Wednesday
260,2018-07-11,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T09:00:00Z,2018-07-11T09:00:00Z,19,2018-07-11,Wednesday
261,2018-07-11,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T10:00:00Z,2018-07-11T10:00:00Z,20,2018-07-11,Wednesday
262,2018-07-11,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T11:00:00Z,2018-07-11T11:00:00Z,21,2018-07-11,Wednesday
263,2018-07-11,22,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T12:00:00Z,2018-07-11T12:00:00Z,22,2018-07-11,Wednesday
264,2018-07-11,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T13:00:00Z,2018-07-11T13:00:00Z,23,2018-07-11,Wednesday
265,2018-07-12,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T14:00:00Z,2018-07-11T14:00:00Z,0,2018-07-12,Thursday
266,2018-07-12,1,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T15:00:00Z,2018-07-11T15:00:00Z,1,2018-07-12,Thursday
267,2018-07-12,2,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T16:00:00Z,2018-07-11T16:00:00Z,2,2018-07-12,Thursday
268,2018-07-12,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T17:00:00Z,2018-07-11T17:00:00Z,3,2018-07-12,Thursday
269,2018-07-12,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T18:00:00Z,2018-07-11T18:00:00Z,4,2018-07-12,Thursday
270,2018-07-12,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-11T19:00:00Z,2018-07-11T19:00:00Z,5,2018-07-12,Thursday
271,2018-07-12,6,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T20:00:00Z,2018-07-11T20:00:00Z,6,2018-07-12,Thursday
272,2018-07-12,7,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-11T21:00:00Z,2018-07-11T21:00:00Z,7,2018-07-12,Thursday
273,2018-07-12,8,NA,CG,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-07-11T22:00:00Z,2018-07-11T22:00:00Z,8,2018-07-12,Thursday
274,2018-07-12,9,; on/off; ;,CG,CGMP_201807_CG,4,0,0,CG,201807,4,Y,2018-07-11T23:00:00Z,2018-07-11T23:00:00Z,9,2018-07-12,Thursday
275,2018-07-12,10,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,10,2018-07-12,Thursday
276,2018-07-12,11,; small,CG,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-07-12T01:00:00Z,2018-07-12T01:00:00Z,11,2018-07-12,Thursday
277,2018-07-12,12,; ;,CG,CGMP_201807_CG,3,0,0,CG,201807,3,Y,2018-07-12T02:00:00Z,2018-07-12T02:00:00Z,12,2018-07-12,Thursday
278,2018-07-12,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T03:00:00Z,2018-07-12T03:00:00Z,13,2018-07-12,Thursday
279,2018-07-12,14,; on/off,CG,CGMP_201807_CG,1,0,1,CG,201807,2,Y,2018-07-12T04:00:00Z,2018-07-12T04:00:00Z,14,2018-07-12,Thursday
280,2018-07-12,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T05:00:00Z,2018-07-12T05:00:00Z,15,2018-07-12,Thursday
281,2018-07-12,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T06:00:00Z,2018-07-12T06:00:00Z,16,2018-07-12,Thursday
282,2018-07-12,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T07:00:00Z,2018-07-12T07:00:00Z,17,2018-07-12,Thursday
283,2018-07-12,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T08:00:00Z,2018-07-12T08:00:00Z,18,2018-07-12,Thursday
284,2018-07-12,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T09:00:00Z,2018-07-12T09:00:00Z,19,2018-07-12,Thursday
285,2018-07-12,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T10:00:00Z,2018-07-12T10:00:00Z,20,2018-07-12,Thursday
286,2018-07-12,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T11:00:00Z,2018-07-12T11:00:00Z,21,2018-07-12,Thursday
287,2018-07-12,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T12:00:00Z,2018-07-12T12:00:00Z,22,2018-07-12,Thursday
288,2018-07-12,23,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-12T13:00:00Z,2018-07-12T13:00:00Z,23,2018-07-12,Thursday
289,2018-07-13,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T14:00:00Z,2018-07-12T14:00:00Z,0,2018-07-13,Friday
290,2018-07-13,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T15:00:00Z,2018-07-12T15:00:00Z,1,2018-07-13,Friday
291,2018-07-13,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T16:00:00Z,2018-07-12T16:00:00Z,2,2018-07-13,Friday
292,2018-07-13,3,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-12T17:00:00Z,2018-07-12T17:00:00Z,3,2018-07-13,Friday
293,2018-07-13,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T18:00:00Z,2018-07-12T18:00:00Z,4,2018-07-13,Friday
294,2018-07-13,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T19:00:00Z,2018-07-12T19:00:00Z,5,2018-07-13,Friday
295,2018-07-13,6,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-12T20:00:00Z,2018-07-12T20:00:00Z,6,2018-07-13,Friday
296,2018-07-13,7,NA,CG,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-07-12T21:00:00Z,2018-07-12T21:00:00Z,7,2018-07-13,Friday
297,2018-07-13,8,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T22:00:00Z,2018-07-12T22:00:00Z,8,2018-07-13,Friday
298,2018-07-13,9,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-12T23:00:00Z,2018-07-12T23:00:00Z,9,2018-07-13,Friday
299,2018-07-13,10,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-13T00:00:00Z,2018-07-13T00:00:00Z,10,2018-07-13,Friday
300,2018-07-13,11,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T01:00:00Z,2018-07-13T01:00:00Z,11,2018-07-13,Friday
301,2018-07-13,12,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T02:00:00Z,2018-07-13T02:00:00Z,12,2018-07-13,Friday
302,2018-07-13,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T03:00:00Z,2018-07-13T03:00:00Z,13,2018-07-13,Friday
303,2018-07-13,14,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-13T04:00:00Z,2018-07-13T04:00:00Z,14,2018-07-13,Friday
304,2018-07-13,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T05:00:00Z,2018-07-13T05:00:00Z,15,2018-07-13,Friday
305,2018-07-13,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T06:00:00Z,2018-07-13T06:00:00Z,16,2018-07-13,Friday
306,2018-07-13,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T07:00:00Z,2018-07-13T07:00:00Z,17,2018-07-13,Friday
307,2018-07-13,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T08:00:00Z,2018-07-13T08:00:00Z,18,2018-07-13,Friday
308,2018-07-13,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T09:00:00Z,2018-07-13T09:00:00Z,19,2018-07-13,Friday
309,2018-07-13,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T10:00:00Z,2018-07-13T10:00:00Z,20,2018-07-13,Friday
310,2018-07-13,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T11:00:00Z,2018-07-13T11:00:00Z,21,2018-07-13,Friday
311,2018-07-13,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T12:00:00Z,2018-07-13T12:00:00Z,22,2018-07-13,Friday
312,2018-07-13,23,NA,CG,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-13T13:00:00Z,2018-07-13T13:00:00Z,23,2018-07-13,Friday
313,2018-07-14,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-13T14:00:00Z,2018-07-13T14:00:00Z,0,2018-07-14,Saturday
